S_grain_starch,N_tot,plant,mstruct,Unloading_Sucrose,R_grain_growth_starch,Respi_growth,Export_Nitrates,senesced_mstruct,organ,sucrose,regul_transpiration,sucrose_consumption_mstruct,R_grain_growth_struct,Proteins_N_Mass,R_Nnit_red,proteins,Export_cytokinins,Export_Amino_Acids,Dry_Mass,Unloading_Amino_Acids,WSC_g,Conc_cytokinins,Total_Organic_Nitrogen,R_Nnit_upt,R_residual,sum_respi,S_Amino_Acids,starch,N_exudation,amino_acids,S_cytokinins,C_exudation,Conc_Amino_Acids,Conc_Sucrose,S_grain_structure,age_from_flowering,structure,HATS_LATS,Conc_Nitrates,cytokinins,Uptake_Nitrates,nitrates,RGR_Structure,synthetized_mstruct,S_Proteins,t,Nstruct,AA_consumption_mstruct,axis
425.09266,0.018491956,1,NA,NA,34.90825,NA,NA,0,grains,NA,NA,NA,0,0.018491956,NA,1320.854,NA,NA,1.566045612,NA,NA,NA,NA,NA,NA,NA,NA,42680.79151,NA,NA,NA,NA,NA,NA,0,2403507.564,7371.84565,NA,NA,NA,NA,NA,0,NA,4.15291,772,NA,NA,MS
NA,0.000500639,1,NA,NA,NA,NA,NA,NA,phloem,735.92305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021026373,NA,NA,NA,NA,NA,NA,NA,NA,35.75996,NA,NA,13.04614038,27.96702017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,772,NA,NA,MS
NA,0.01487499,1,0.49722,-11.99284,NA,0.61306,0.09118,0.43621,roots,230.05349,0.00156,1.78025,NA,NA,0.03412,NA,0.039,0.01259,NA,0,0.006572957,8.382003942,411.21374,0,1.004863158,1.03898,0.03465,NA,0,2.99582,0.12511,0,4.820111822,38.55662316,NA,NA,NA,3.62256,1309.142834,4.1677,0,650.932,NA,NA,NA,772,0.00572,0.01775,MS
472.51921,0.018558852,1,NA,NA,38.80288,NA,NA,0,grains,NA,NA,NA,0,0.018558852,NA,1325.63231,NA,NA,1.568171537,NA,NA,NA,NA,NA,NA,NA,NA,42737.98292,NA,NA,NA,NA,NA,NA,0,2406487.01,7371.84565,NA,NA,NA,NA,NA,0,NA,4.7741,773,NA,NA,MS
NA,0.000486121,1,NA,NA,NA,NA,NA,NA,phloem,690.9531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019741517,NA,NA,NA,NA,NA,NA,NA,NA,34.72291,NA,NA,12.66779823,26.25804326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,773,NA,NA,MS
NA,0.014873537,1,0.49722,-12.67933,NA,0.61306,0.09116,0.43621,roots,222.54273,0.00156,1.78025,NA,NA,0.038,NA,0.03927,0.01262,NA,0,0.006358364,8.440730461,411.22065,0,1.109101278,1.14709,0.0386,NA,0,3.00273,0.13102,0,4.831229637,37.29783094,NA,NA,NA,4.18295,1308.920237,4.1969,0,650.82132,NA,NA,NA,773,0.00572,0.01775,MS
585.77453,0.018636723,1,NA,NA,48.10331,NA,NA,0,grains,NA,NA,NA,0,0.018636723,NA,1331.19453,NA,NA,1.570705241,NA,NA,NA,NA,NA,NA,NA,NA,42806.62221,NA,NA,NA,NA,NA,NA,0,2410179.071,7371.84565,NA,NA,NA,NA,NA,0,NA,5.39008,774,NA,NA,MS
NA,0.000467273,1,NA,NA,NA,NA,NA,NA,phloem,729.2616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.020836046,NA,NA,NA,NA,NA,NA,NA,NA,33.37667,NA,NA,12.19896383,27.76464031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774,NA,NA,MS
NA,0.014843783,1,0.49599,-9.37884,NA,0.70176,0.595,0.4375,roots,212.91431,0.01017,2.03782,NA,NA,0.04372,NA,0.24501,0.08027,NA,0,0.006083266,8.081009698,410.10785,0,1.263800976,1.30771,0.04452,NA,0,2.92376,0.13977,0,4.715837013,35.7726147,NA,NA,NA,4.86838,1310.920805,4.0081,0,650.20361,NA,NA,NA,774,0.0057,0.02032,MS
734.52225,0.018726401,1,NA,NA,60.31834,NA,NA,0,grains,NA,NA,NA,0,0.018726401,NA,1337.60007,NA,NA,1.573840075,NA,NA,NA,NA,NA,NA,NA,NA,42893.2626,NA,NA,NA,NA,NA,NA,0,2414724.107,7371.84565,NA,NA,NA,NA,NA,0,NA,6.18711,775,NA,NA,MS
NA,0.000441335,1,NA,NA,NA,NA,NA,NA,phloem,752.42226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021497779,NA,NA,NA,NA,NA,NA,NA,NA,31.52391,NA,NA,11.52179165,28.64641908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,775,NA,NA,MS
NA,0.014834344,1,0.49599,-7.49537,NA,0.70176,0.59443,0.4375,roots,206.91834,0.01017,2.03782,NA,NA,0.05241,NA,0.23534,0.07882,NA,0,0.005911953,7.762011331,410.05514,0,1.499731661,1.55233,0.05336,NA,0,2.87105,0.15873,0,4.63081917,34.76520696,NA,NA,NA,6.11635,1309.667655,3.84988,0,649.58206,NA,NA,NA,775,0.0057,0.02032,MS
909.50146,0.018823109,1,NA,NA,74.68749,NA,NA,0,grains,NA,NA,NA,0,0.018823109,NA,1344.50778,NA,NA,1.577564855,NA,NA,NA,NA,NA,NA,NA,NA,42998.74184,NA,NA,NA,NA,NA,NA,0,2419838.839,7371.84565,NA,NA,NA,NA,NA,0,NA,6.59171,776,NA,NA,MS
NA,0.000419712,1,NA,NA,NA,NA,NA,NA,phloem,831.63579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023761023,NA,NA,NA,NA,NA,NA,NA,NA,29.97943,NA,NA,10.98519828,31.74289022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,776,NA,NA,MS
NA,0.014792794,1,0.49427,-2.43859,NA,0.73924,1.34372,0.43927,roots,199.80541,0.02303,2.14666,NA,NA,0.05939,NA,0.47369,0.16836,NA,0,0.005708726,6.920873207,408.45605,0,1.6965273,1.7565,0.06069,NA,0,2.7072,0.17005,0,4.381734679,33.68695416,NA,NA,NA,6.96365,1311.44241,3.42078,0,648.20664,NA,NA,NA,776,0.00568,0.02141,MS
1076.6111,0.018923979,1,NA,NA,88.41039,NA,NA,0,grains,NA,NA,NA,0,0.018923979,NA,1351.71278,NA,NA,1.581906544,NA,NA,NA,NA,NA,NA,NA,NA,43124.74177,NA,NA,NA,NA,NA,NA,0,2425274.355,7371.84565,NA,NA,NA,NA,NA,0,NA,6.93376,777,NA,NA,MS
NA,0.000399564,1,NA,NA,NA,NA,NA,NA,phloem,890.95001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025455715,NA,NA,NA,NA,NA,NA,NA,NA,28.5403,NA,NA,10.45786576,34.00686779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,777,NA,NA,MS
NA,0.014771734,1,0.49427,0.97688,NA,0.73924,1.34087,0.43927,roots,197.35209,0.02303,2.14666,NA,NA,0.06708,NA,0.42472,0.1604,NA,0.03129,0.005638631,6.205353349,408.32807,0,1.915558518,1.98323,0.06855,NA,0.00255,2.57921,0.1876,0.19538,4.174576648,33.27332733,NA,NA,NA,8.30139,1308.65792,3.06712,0,646.83035,NA,NA,NA,777,0.00568,0.02141,MS
1269.80964,0.019030727,1,NA,NA,104.27569,NA,NA,0,grains,NA,NA,NA,0,0.019030727,NA,1359.33762,NA,NA,1.5869357,NA,NA,NA,NA,NA,NA,NA,NA,43273.29035,NA,NA,NA,NA,NA,NA,0,2430803.559,7371.84565,NA,NA,NA,NA,NA,0,NA,7.38399,778,NA,NA,MS
NA,0.00038714,1,NA,NA,NA,NA,NA,NA,phloem,956.07576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02731645,NA,NA,NA,NA,NA,NA,NA,NA,27.65284,NA,NA,10.16069519,36.593568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,778,NA,NA,MS
NA,0.014719214,1,0.49242,5.68789,NA,0.66206,2.10693,0.44118,roots,193.85358,0.03631,1.92254,NA,NA,0.07501,NA,0.55606,0.23578,NA,0.16451,0.005538674,5.172576256,406.60364,0,2.151254027,2.2271,0.07694,NA,0.01411,2.40476,0.20497,1.13758,3.906843751,32.8062731,NA,NA,NA,9.33362,1309.211567,2.54708,0,644.68196,NA,NA,NA,778,0.00566,0.01917,MS
1397.28123,0.019138864,1,NA,NA,114.74355,NA,NA,0,grains,NA,NA,NA,0,0.019138864,NA,1367.06169,NA,NA,1.592425912,NA,NA,NA,NA,NA,NA,NA,NA,43437.61842,NA,NA,NA,NA,NA,NA,0,2436272.103,7371.84565,NA,NA,NA,NA,NA,0,NA,7.54097,779,NA,NA,MS
NA,0.000377482,1,NA,NA,NA,NA,NA,NA,phloem,1004.45378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028698679,NA,NA,NA,NA,NA,NA,NA,NA,26.96302,NA,NA,9.907229336,38.44522499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,779,NA,NA,MS
NA,0.014687843,1,0.49242,9.04502,NA,0.66206,2.09992,0.44118,roots,194.2646,0.03631,1.92254,NA,NA,0.08082,NA,0.46832,0.2263,NA,0.2428,0.005550417,4.356382763,406.50704,0,2.325123491,2.40651,0.08289,NA,0.02149,2.30815,0.2217,1.809,3.749888307,32.87583093,NA,NA,NA,10.68128,1304.857195,2.14517,0,642.53778,NA,NA,NA,779,0.00566,0.01917,MS
1428.36666,0.019247573,1,NA,NA,117.29626,NA,NA,0,grains,NA,NA,NA,0,0.019247573,NA,1374.82665,NA,NA,1.598091701,NA,NA,NA,NA,NA,NA,NA,NA,43607.94434,NA,NA,NA,NA,NA,NA,0,2441698.187,7371.84565,NA,NA,NA,NA,NA,0,NA,7.77545,780,NA,NA,MS
NA,0.000376615,1,NA,NA,NA,NA,NA,NA,phloem,993.54857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028387102,NA,NA,NA,NA,NA,NA,NA,NA,26.9011,NA,NA,9.911381504,38.13133617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,780,NA,NA,MS
NA,0.014640211,1,0.4906,8.70974,NA,0.61368,1.8665,0.44305,roots,192.90838,0.03237,1.78203,NA,NA,0.08235,NA,0.36178,0.19625,NA,0.23582,0.005511668,3.788911537,404.9279,0,2.374849877,2.45748,0.08478,NA,0.02027,2.24524,0.22533,1.74195,3.661214839,32.76742424,NA,NA,NA,10.77703,1305.803098,1.85884,0,640.627,NA,NA,NA,780,0.00564,0.01777,MS
1514.79949,0.019363943,1,NA,NA,124.39405,NA,NA,0,grains,NA,NA,NA,0,0.019363943,NA,1383.13876,NA,NA,1.604122024,NA,NA,NA,NA,NA,NA,NA,NA,43789.0576,NA,NA,NA,NA,NA,NA,0,2446955.793,7371.84565,NA,NA,NA,NA,NA,0,NA,8.28939,781,NA,NA,MS
NA,0.000370097,1,NA,NA,NA,NA,NA,NA,phloem,971.23645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027749613,NA,NA,NA,NA,NA,NA,NA,NA,26.4355,NA,NA,9.739836874,37.27502076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,781,NA,NA,MS
NA,0.014613164,1,0.4906,7.26475,NA,0.61368,1.86102,0.44305,roots,193.26728,0.03237,1.78203,NA,NA,0.08843,NA,0.31883,0.19179,NA,0.19773,0.005521922,3.339094986,404.87692,0.15451,2.566540136,2.80983,0.09104,NA,0.0165,2.19426,0.24281,1.45295,3.578083979,32.82838701,NA,NA,NA,12.175,1301.969018,1.63816,0.3892,638.746,NA,NA,NA,781,0.00564,0.01777,MS
1576.65586,0.019485219,1,NA,NA,129.47364,NA,NA,0,grains,NA,NA,NA,0,0.019485219,NA,1391.80133,NA,NA,1.610381676,NA,NA,NA,NA,NA,NA,NA,NA,43976.9347,NA,NA,NA,NA,NA,NA,0,2452070.845,7371.84565,NA,NA,NA,NA,NA,0,NA,8.6536,782,NA,NA,MS
NA,0.000368057,1,NA,NA,NA,NA,NA,NA,phloem,963.01147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027514613,NA,NA,NA,NA,NA,NA,NA,NA,26.28977,NA,NA,9.711010864,37.05423745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,782,NA,NA,MS
NA,0.01456107,1,0.48889,7.39233,NA,0.57222,2.18844,0.44481,roots,191.10749,0.0382,1.66164,NA,NA,0.09128,NA,0.32284,0.21632,NA,0.20181,0.005460214,2.875350283,403.35594,0.15941,2.667236199,2.91847,0.0943,NA,0.01623,2.09735,0.2478,1.47847,3.432019473,32.57506631,NA,NA,NA,12.6534,1302.032093,1.40573,0.40154,636.55047,NA,NA,NA,782,0.00562,0.01657,MS
1579.82119,0.019606776,1,NA,NA,129.73358,NA,NA,0,grains,NA,NA,NA,0,0.019606776,NA,1400.48397,NA,NA,1.616654116,NA,NA,NA,NA,NA,NA,NA,NA,44165.18706,NA,NA,NA,NA,NA,NA,0,2457163.554,7371.84565,NA,NA,NA,NA,NA,0,NA,8.65858,783,NA,NA,MS
NA,0.00036443,1,NA,NA,NA,NA,NA,NA,phloem,954.88711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027282489,NA,NA,NA,NA,NA,NA,NA,NA,26.03069,NA,NA,9.615310952,36.74163269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,783,NA,NA,MS
NA,0.014534532,1,0.48889,6.91955,NA,0.57222,2.18219,0.44481,roots,190.80984,0.0382,1.66164,NA,NA,0.09169,NA,0.28163,0.20828,NA,0.18863,0.00545171,2.508376117,403.27797,0.16808,2.681879091,2.94218,0.09472,NA,0.01465,2.01937,0.24815,1.38391,3.304416126,32.52433063,NA,NA,NA,13.36157,1298.314386,1.22632,0.42339,634.73292,NA,NA,NA,783,0.00562,0.01657,MS
1485.8593,0.019726085,1,NA,NA,122.0175,NA,NA,0,grains,NA,NA,NA,0,0.019726085,NA,1409.00604,NA,NA,1.622646988,NA,NA,NA,NA,NA,NA,NA,NA,44344.23306,NA,NA,NA,NA,NA,NA,0,2462383.015,7371.84565,NA,NA,NA,NA,NA,0,NA,8.65112,784,NA,NA,MS
NA,0.00036676,1,NA,NA,NA,NA,NA,NA,phloem,904.61593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025846169,NA,NA,NA,NA,NA,NA,NA,NA,26.19714,NA,NA,9.702195269,34.89869026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,784,NA,NA,MS
NA,0.014490727,1,0.48715,4.20168,NA,0.55809,1.8807,0.44659,roots,187.96186,0.03301,1.6206,NA,NA,0.08709,NA,0.21925,0.17321,NA,0.12168,0.005370339,2.268048856,401.75351,0.15709,2.539156616,2.78373,0.0903,NA,0.00869,1.9436,0.23143,0.84034,3.191788977,32.15331691,NA,NA,NA,12.62408,1299.61675,1.10488,0.39569,633.1083,NA,NA,NA,784,0.0056,0.01616,MS
1360.3898,0.019840385,1,NA,NA,111.71406,NA,NA,0,grains,NA,NA,NA,0,0.019840385,NA,1417.17037,NA,NA,1.628154394,NA,NA,NA,NA,NA,NA,NA,NA,44507.57665,NA,NA,NA,NA,NA,NA,0,2467783.968,7371.84565,NA,NA,NA,NA,NA,0,NA,8.23077,785,NA,NA,MS
NA,0.000366532,1,NA,NA,NA,NA,NA,NA,phloem,869.98359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024856674,NA,NA,NA,NA,NA,NA,NA,NA,26.18082,NA,NA,9.696151104,33.56262789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,785,NA,NA,MS
NA,0.014467912,1,0.48715,2.37509,NA,0.55809,1.87611,0.44659,roots,186.49082,0.03301,1.6206,NA,NA,0.08066,NA,0.19852,0.16555,NA,0.07147,0.005328309,2.053617982,401.66757,0.15149,2.337272657,2.56993,0.08363,NA,0.00473,1.85766,0.21111,0.47502,3.050657908,31.90167642,NA,NA,NA,12.26539,1296.447911,1.00042,0.3816,631.5646,NA,NA,NA,785,0.0056,0.01616,MS
1196.89583,0.019952613,1,NA,NA,98.28807,NA,NA,0,grains,NA,NA,NA,0,0.019952613,NA,1425.18665,NA,NA,1.633183904,NA,NA,NA,NA,NA,NA,NA,NA,44654.72734,NA,NA,NA,NA,NA,NA,0,2473284.251,7371.84565,NA,NA,NA,NA,NA,0,NA,8.25733,786,NA,NA,MS
NA,0.000368455,1,NA,NA,NA,NA,NA,NA,phloem,766.96908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021913402,NA,NA,NA,NA,NA,NA,NA,NA,26.31821,NA,NA,9.774047063,29.67048878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,786,NA,NA,MS
NA,0.01443548,1,0.48532,-2.03635,NA,0.53633,1.11913,0.44846,roots,181.96338,0.01971,1.55743,NA,NA,0.07379,NA,0.11524,0.09543,NA,0,0.005198954,2.003461634,400.08022,0.1332,2.135596322,2.34285,0.07679,NA,0,1.79286,0.18628,0,2.955344927,31.24457059,NA,NA,NA,10.99886,1299.640258,0.97232,0.3355,630.74141,NA,NA,NA,786,0.00558,0.01553,MS
927.6216,0.020049553,1,NA,NA,76.1755,NA,NA,0,grains,NA,NA,NA,0,0.020049553,NA,1432.11093,NA,NA,1.637128174,NA,NA,NA,NA,NA,NA,NA,NA,44767.82901,NA,NA,NA,NA,NA,NA,0,2478669.415,7371.84565,NA,NA,NA,NA,NA,0,NA,7.06998,787,NA,NA,MS
NA,0.000370255,1,NA,NA,NA,NA,NA,NA,phloem,697.6389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01993254,NA,NA,NA,NA,NA,NA,NA,NA,26.4468,NA,NA,9.82180277,26.98842456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,787,NA,NA,MS
NA,0.014422355,1,0.48532,-4.2792,NA,0.53633,1.11758,0.44846,roots,178.43136,0.01971,1.55743,NA,NA,0.05904,NA,0.11038,0.09205,NA,0,0.005098039,1.918960686,400.01667,0.10914,1.706776805,1.87523,0.06144,NA,0,1.72931,0.14352,0,2.850589302,30.63809445,NA,NA,NA,9.18145,1297.839446,0.93131,0.2749,629.86744,NA,NA,NA,787,0.00558,0.01553,MS
676.99047,0.020130546,1,NA,NA,55.59388,NA,NA,0,grains,NA,NA,NA,0,0.020130546,NA,1437.89617,NA,NA,1.640111171,NA,NA,NA,NA,NA,NA,NA,NA,44851.39001,NA,NA,NA,NA,NA,NA,0,2483300.503,7371.84565,NA,NA,NA,NA,NA,0,NA,5.98844,788,NA,NA,MS
NA,0.000378267,1,NA,NA,NA,NA,NA,NA,phloem,614.10684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01754591,NA,NA,NA,NA,NA,NA,NA,NA,27.01908,NA,NA,10.05782141,23.81255875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,788,NA,NA,MS
NA,0.014400227,1,0.48378,-6.24215,NA,0.36853,0.31625,0.45004,roots,173.04545,0.00558,1.07015,NA,NA,0.04488,NA,0.03183,0.02585,NA,0,0.004944156,1.961222043,398.72363,0.079,1.314069332,1.43797,0.04685,NA,0,1.7157,0.1038,0,2.837157386,29.80787583,NA,NA,NA,6.82239,1301.684877,0.9488,0.199,629.72911,NA,NA,NA,788,0.00556,0.01067,MS
654.34506,0.020220664,1,NA,NA,53.73426,NA,NA,0,grains,NA,NA,NA,0,0.020220664,NA,1444.33314,NA,NA,1.643096463,NA,NA,NA,NA,NA,NA,NA,NA,44932.6832,NA,NA,NA,NA,NA,NA,0,2488123.743,7371.84565,NA,NA,NA,NA,NA,0,NA,6.54264,789,NA,NA,MS
NA,0.000371031,1,NA,NA,NA,NA,NA,NA,phloem,532.89379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015225537,NA,NA,NA,NA,NA,NA,NA,NA,26.5022,NA,NA,9.865413429,20.66344788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,789,NA,NA,MS
NA,0.014398336,1,0.48378,-8.48739,NA,0.36853,0.31618,0.45004,roots,167.85801,0.00558,1.07015,NA,NA,0.04583,NA,0.03245,0.02581,NA,0,0.004795943,1.999462566,398.72132,0.08107,1.345155374,1.47207,0.04785,NA,0,1.71338,0.09994,0,2.833320931,28.91431539,NA,NA,NA,7.2065,1301.410372,0.9673,0.2042,629.59631,NA,NA,NA,789,0.00556,0.01067,MS
596.23597,0.020313815,1,NA,NA,48.96239,NA,NA,0,grains,NA,NA,NA,0,0.020313815,NA,1450.98679,NA,NA,1.645907141,NA,NA,NA,NA,NA,NA,NA,NA,45007.08423,NA,NA,NA,NA,NA,NA,0,2492946.982,7371.84565,NA,NA,NA,NA,NA,0,NA,6.72497,790,NA,NA,MS
NA,0.00036059,1,NA,NA,NA,NA,NA,NA,phloem,459.11167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013117476,NA,NA,NA,NA,NA,NA,NA,NA,25.75645,NA,NA,9.611243271,17.8459908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,790,NA,NA,MS
NA,0.014372256,1,0.48217,-9.84038,NA,0.28034,0.39405,0.45167,roots,160.92789,0.00696,0.81408,NA,NA,0.04396,NA,0.04054,0.03186,NA,0,0.00459794,2.009581683,397.37266,0,1.298053503,1.34205,0.04604,NA,0,1.69591,0.08919,0,2.813795964,27.81313126,NA,NA,NA,6.8513,1304.891491,0.96896,0,629.17953,NA,NA,NA,790,0.00554,0.00812,MS
415.98857,0.020386049,1,NA,NA,34.16063,NA,NA,0,grains,NA,NA,NA,0,0.020386049,NA,1456.14638,NA,NA,1.647908174,NA,NA,NA,NA,NA,NA,NA,NA,45058.53068,NA,NA,NA,NA,NA,NA,0,2496639.043,7371.84565,NA,NA,NA,NA,NA,0,NA,5.23149,791,NA,NA,MS
NA,0.000357821,1,NA,NA,NA,NA,NA,NA,phloem,408.60055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011674301,NA,NA,NA,NA,NA,NA,NA,NA,25.55865,NA,NA,9.537432482,15.88258834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,791,NA,NA,MS
NA,0.014366297,1,0.48217,-9.47377,NA,0.28034,0.39379,0.45167,roots,155.41563,0.00696,0.81408,NA,NA,0.03201,NA,0.04014,0.03158,NA,0,0.004440447,1.98981687,397.35739,0,0.968797013,1.00085,0.03353,NA,0,1.68065,0.06069,0,2.788477093,26.8604486,NA,NA,NA,5.22606,1304.040401,0.95943,0,628.76916,NA,NA,NA,791,0.00554,0.00812,MS
279.71229,0.020439452,1,NA,NA,22.96974,NA,NA,0,grains,NA,NA,NA,0,0.020439452,NA,1459.96087,NA,NA,1.649279217,NA,NA,NA,NA,NA,NA,NA,NA,45092.77382,NA,NA,NA,NA,NA,NA,0,2499087.773,7371.84565,NA,NA,NA,NA,NA,0,NA,3.89116,792,NA,NA,MS
NA,0.00036404,1,NA,NA,NA,NA,NA,NA,phloem,375.80142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.010737183,NA,NA,NA,NA,NA,NA,NA,NA,26.00285,NA,NA,9.715243789,14.62581029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,792,NA,NA,MS
NA,0.014355018,1,0.48135,-8.46746,NA,0.08842,0.0822,0.45249,roots,150.24431,0.00145,0.25675,NA,NA,0.02203,NA,0.00846,0.0066,NA,0,0.004292695,2.013482913,396.68442,0,0.693927154,0.71595,0.02311,NA,0,1.68279,0.03928,0,2.796784045,26.01092587,NA,NA,NA,3.60901,1306.067622,0.96919,0,628.67565,NA,NA,NA,792,0.00553,0.00256,MS
265.33263,0.020495108,1,NA,NA,21.78889,NA,NA,0,grains,NA,NA,NA,0,0.020495108,NA,1463.93626,NA,NA,1.650618189,NA,NA,NA,NA,NA,NA,NA,NA,45125.31473,NA,NA,NA,NA,NA,NA,0,2501561.374,7371.84565,NA,NA,NA,NA,NA,0,NA,4.02228,793,NA,NA,MS
NA,0.000363957,1,NA,NA,NA,NA,NA,NA,phloem,344.78249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009850928,NA,NA,NA,NA,NA,NA,NA,NA,25.99691,NA,NA,9.713024472,13.41858498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,793,NA,NA,MS
NA,0.014353775,1,0.48135,-8.48369,NA,0.08842,0.08219,0.45249,roots,145.40958,0.00145,0.25675,NA,NA,0.02149,NA,0.00855,0.00662,NA,0,0.004154559,2.033572245,396.68885,0,0.679720433,0.70121,0.02255,NA,0,1.68722,0.03595,0,2.804146671,25.17391711,NA,NA,NA,3.64751,1305.873959,0.97886,0,628.58243,NA,NA,NA,793,0.00553,0.00256,MS
233.20183,0.020548231,1,NA,NA,19.15034,NA,NA,0,grains,NA,NA,NA,0,0.020548231,NA,1467.73076,NA,NA,1.651824917,NA,NA,NA,NA,NA,NA,NA,NA,45153.87887,NA,NA,NA,NA,NA,NA,0,2503817.741,7371.84565,NA,NA,NA,NA,NA,0,NA,3.83154,794,NA,NA,MS
NA,0.000363578,1,NA,NA,NA,NA,NA,NA,phloem,317.78408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009079545,NA,NA,NA,NA,NA,NA,NA,NA,25.96983,NA,NA,9.714067161,12.38205984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,794,NA,NA,MS
NA,0.01434198,1,0.48059,-8.17773,NA,0.04918,0.11731,0.45325,roots,140.58156,0.00207,0.14282,NA,NA,0.01936,NA,0.01223,0.00944,NA,0,0.004016616,2.040117356,396.06596,0,0.620424592,0.63978,0.02034,NA,0,1.68629,0.03045,0,2.807033022,24.37655798,NA,NA,NA,3.3063,1307.674255,0.98046,0,628.45517,NA,NA,NA,794,0.00552,0.00142,MS
209.76811,0.020599738,1,NA,NA,17.22598,NA,NA,0,grains,NA,NA,NA,0,0.020599738,NA,1471.40983,NA,NA,1.652937776,NA,NA,NA,NA,NA,NA,NA,NA,45179.57343,NA,NA,NA,NA,NA,NA,0,2505937.594,7371.84565,NA,NA,NA,NA,NA,0,NA,3.70314,795,NA,NA,MS
NA,0.000360972,1,NA,NA,NA,NA,NA,NA,phloem,293.64316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008389805,NA,NA,NA,NA,NA,NA,NA,NA,25.7837,NA,NA,9.64444486,11.44143904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,795,NA,NA,MS
NA,0.014340206,1,0.48059,-7.90175,NA,0.04918,0.11728,0.45325,roots,136.11239,0.00207,0.14282,NA,NA,0.01787,NA,0.01224,0.00944,NA,0,0.003888925,2.042364594,396.0657,0,0.578973924,0.59685,0.01878,NA,0,1.68602,0.02638,0,2.806583574,23.60161295,NA,NA,NA,3.16433,1307.411099,0.98154,0,628.3287,NA,NA,NA,795,0.00552,0.00142,MS
204.7005,0.020652659,1,NA,NA,16.80983,NA,NA,0,grains,NA,NA,NA,0,0.020652659,NA,1475.18995,NA,NA,1.654035555,NA,NA,NA,NA,NA,NA,NA,NA,45204.37617,NA,NA,NA,NA,NA,NA,0,2508102.211,7371.84565,NA,NA,NA,NA,NA,0,NA,3.78661,796,NA,NA,MS
NA,0.000358016,1,NA,NA,NA,NA,NA,NA,phloem,277.93798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007941085,NA,NA,NA,NA,NA,NA,NA,NA,25.5726,NA,NA,9.576004381,10.84141862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,796,NA,NA,MS
