S_Proteins,Conc_Amino_Acids,Total_Organic_Nitrogen,N_tot,S_cytokinins,R_residual,S_grain_starch,plant,starch,S_grain_structure,R_grain_growth_starch,sucrose,organ,WSC_g,Uptake_Nitrates,senesced_mstruct,axis,sucrose_consumption_mstruct,Respi_growth,synthetized_mstruct,Nstruct,sum_respi,cytokinins,structure,C_exudation,AA_consumption_mstruct,N_exudation,Export_cytokinins,R_Nnit_red,age_from_flowering,HATS_LATS,nitrates,Dry_Mass,regul_transpiration,Export_Amino_Acids,S_Amino_Acids,Proteins_N_Mass,Conc_Sucrose,Unloading_Amino_Acids,Conc_Nitrates,mstruct,R_grain_growth_struct,proteins,R_Nnit_upt,amino_acids,Conc_cytokinins,RGR_Structure,t,Export_Nitrates,Unloading_Sucrose
NA,99.28358506224066,940.2161900000,0.0276388957,2.3481600000,8.8934018552,NA,1,NA,NA,NA,6526.4286500000,roots,0.18646939,4.0906000000,0.0000000000,MS,60.5180400000,20.8405400000,NA,0.0117000000,14.8466300000,33.9056100000,NA,5.7521200000,0.6034900000,0.0922600000,1.4572000000,4.3445100000,NA,12.9856300000,1033.8104200000,NA,0.0071500000,2.0205300000,2.6013100000,NA,644.7765905947441,0.5844100000,1225.6199407231773,0.8435000000,NA,NA,1.6239700000,104.6821300000,40.19633669235329,NA,642.0000000000,0.6651400000,28.7606100000
3.3960300000,NA,NA,0.0058522787,NA,NA,838.3121500000,1,3627.2913500000,0.0000000000,68.1296200000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,1383988.8482700000,NA,NA,0.3551145330378151,NA,NA,NA,0.0058522787399999995,NA,NA,NA,NA,0.0000000000,418.0199100000,NA,NA,NA,0.0000000000,643.0000000000,NA,NA
NA,125.88707560231492,NA,0.0053940377,NA,NA,NA,1,NA,NA,NA,18923.8934300000,phloem,0.5406826694285713,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,644.0720609877461,NA,NA,NA,NA,NA,NA,385.2884100000,NA,NA,643.0000000000,NA,NA
NA,99.49765500889151,940.4419000000,0.0276570317,2.1703100000,8.2975203467,NA,1,NA,NA,NA,6516.2141400000,roots,0.18617754685714286,3.7451300000,0.0000000000,MS,60.5180400000,20.8405400000,NA,0.0117000000,13.7974500000,34.2711300000,NA,1.5953600000,0.6034900000,0.0256800000,1.4729100000,4.0150900000,NA,11.8977900000,1034.8801400000,NA,0.0071500000,2.0248800000,2.4040700000,NA,643.7674510966211,0.1624100000,1226.888132780083,0.8435000000,NA,NA,1.4868200000,104.9078400000,40.6296739774748,NA,643.0000000000,0.6658300000,7.9768100000
3.2191700000,NA,NA,0.0058972962,NA,NA,792.7754900000,1,3720.6135900000,0.0000000000,64.4288500000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,1386153.4658400000,NA,NA,0.3581118931932773,NA,NA,NA,0.00589729616,NA,NA,NA,NA,0.0000000000,421.2354400000,NA,NA,NA,0.0000000000,644.0000000000,NA,NA
NA,125.35274644984061,NA,0.0053742577,NA,NA,NA,1,NA,NA,NA,18809.9424000000,phloem,0.5374269257142856,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,639.8226859165106,NA,NA,NA,NA,NA,NA,383.8755500000,NA,NA,644.0000000000,NA,NA
NA,100.7852577758841,942.4864300000,0.0276970908,2.0528900000,7.9113662727,NA,1,NA,NA,NA,6479.4881900000,roots,0.18512823399999997,3.5463600000,0.0000000000,MS,50.9443300000,17.5436500000,NA,0.0117000000,13.1055400000,35.2922300000,NA,3.9104800000,0.5080200000,0.0642400000,0.7237900000,3.8034200000,NA,11.3057400000,1036.2049900000,NA,0.0034100000,0.9803900000,2.2735000000,NA,639.0632831116161,0.3990300000,1226.3942030014675,0.8449200000,NA,NA,1.4079000000,106.4443500000,41.76990721015008,NA,644.0000000000,0.3181300000,19.5524100000
3.3590700000,NA,NA,0.0059442557,NA,NA,824.6870300000,1,3817.6914400000,0.0000000000,67.0223000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,1388433.2328100000,NA,NA,0.3612308364915967,NA,NA,NA,0.00594425566,NA,NA,NA,NA,0.0000000000,424.5896900000,NA,NA,NA,0.0000000000,645.0000000000,NA,NA
NA,125.16526048108283,NA,0.0053662196,NA,NA,NA,1,NA,NA,NA,18724.0935100000,phloem,0.5349741002857142,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,636.9025245351152,NA,NA,NA,NA,NA,NA,383.3014000000,NA,NA,645.0000000000,NA,NA
NA,101.80300146759456,943.5613300000,0.0277310496,2.1360400000,8.1953826056,NA,1,NA,NA,NA,6460.4513700000,roots,0.18458432485714285,3.6447800000,0.0000000000,MS,50.9443300000,17.5436500000,NA,0.0117000000,13.5899500000,36.3622000000,NA,0.0000000000,0.5080200000,0.0000000000,0.7457300000,3.9569300000,NA,11.6358500000,1037.5557300000,NA,0.0034100000,0.9903000000,2.3652600000,NA,637.1857069308336,0.0000000000,1227.9928632296549,0.8449200000,NA,NA,1.4469800000,107.5192400000,43.03626378828765,NA,645.0000000000,0.3185400000,-7.4078200000
3.0855500000,NA,NA,0.0059873961,NA,NA,755.2932200000,1,3906.6035800000,0.0000000000,61.3826700000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,1390465.7666799999,NA,NA,0.3640883924663866,NA,NA,NA,0.0059873961,NA,NA,NA,NA,0.0000000000,427.6711500000,NA,NA,NA,0.0000000000,646.0000000000,NA,NA
NA,124.60041366987188,NA,0.0053449248,NA,NA,NA,1,NA,NA,NA,18594.6006300000,phloem,0.5312743037142857,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,632.1520430559352,NA,NA,NA,NA,NA,NA,381.7803400000,NA,NA,646.0000000000,NA,NA
NA,102.97570694239292,945.4485500000,0.0277785486,1.9568200000,7.5975690109,NA,1,NA,NA,NA,6417.0809700000,roots,0.18334517057142857,3.3395600000,0.0000000000,MS,47.8809900000,16.4887300000,NA,0.0117100000,12.5379300000,37.4149000000,NA,1.2213800000,0.4774700000,0.0207300000,0.6118100000,3.6297300000,NA,10.7040100000,1038.8244800000,NA,0.0027200000,0.7999500000,2.1662500000,NA,631.9134387001478,0.1253900000,1227.5621624815362,0.8462500000,NA,NA,1.3258100000,108.9289900000,44.21258493353029,NA,646.0000000000,0.2543000000,6.1069000000
2.9960900000,NA,NA,0.0060292884,NA,NA,731.3320000000,1,3992.6921000000,0.0000000000,59.4353400000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,1392413.9128399999,NA,NA,0.36685609637815125,NA,NA,NA,0.00602928844,NA,NA,NA,NA,0.0000000000,430.6634600000,NA,NA,NA,0.0000000000,647.0000000000,NA,NA
NA,124.3894371397217,NA,0.0053358746,NA,NA,NA,1,NA,NA,NA,18510.9117800000,phloem,0.5288831937142856,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,629.3069119040917,NA,NA,NA,NA,NA,NA,381.1339000000,NA,NA,647.0000000000,NA,NA
NA,103.90167444608569,946.4280500000,0.0278088737,1.8951800000,7.3928446293,NA,1,NA,NA,NA,6394.9171200000,roots,0.18271191771428572,3.1980000000,0.0000000000,MS,47.8809900000,16.4887300000,NA,0.0117100000,12.1696400000,38.3988200000,NA,0.0000000000,0.4774700000,0.0000000000,0.6279000000,3.5148500000,NA,10.2673100000,1040.0110600000,NA,0.0027200000,0.8071400000,2.0976800000,NA,629.730883308715,0.0000000000,1228.9643249630726,0.8462500000,NA,NA,1.2696100000,109.9084900000,45.37526735598228,NA,647.0000000000,0.2545900000,-10.3839400000
2.5973900000,NA,NA,0.0060656061,NA,NA,632.2498900000,1,4067.1183600000,0.0000000000,51.3829400000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,1394017.5727200001,NA,NA,0.36924960271428564,NA,NA,NA,0.00606560612,NA,NA,NA,NA,0.0000000000,433.2575800000,NA,NA,NA,0.0000000000,648.0000000000,NA,NA
NA,123.95107573360303,NA,0.0053193480,NA,NA,NA,1,NA,NA,NA,18402.3316000000,phloem,0.525780902857143,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,625.3476900408327,NA,NA,NA,NA,NA,NA,379.9534300000,NA,NA,648.0000000000,NA,NA
NA,104.37204801076348,947.4409000000,0.0278401471,1.6387700000,6.5241031307,NA,1,NA,NA,NA,6356.8101500000,roots,0.18162314714285716,2.7673700000,0.0000000000,MS,37.8049700000,13.0188600000,NA,0.0117200000,10.6582000000,38.9013900000,NA,0.7147600000,0.3769900000,0.0124300000,0.8916900000,3.0424300000,NA,8.9157400000,1040.8947300000,NA,0.0038100000,1.1379700000,1.8134800000,NA,625.1952404275492,0.0737900000,1228.4697808358217,0.8473100000,NA,NA,1.0986500000,110.5443500000,45.911638007340876,NA,648.0000000000,0.3571700000,3.5738200000
1.9359100000,NA,NA,0.0060926748,NA,NA,469.9898400000,1,4122.4407900000,0.0000000000,38.1960700000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,1395087.0556500000,NA,NA,0.3710292782773109,NA,NA,NA,0.006092674839999999,NA,NA,NA,NA,0.0000000000,435.1910600000,NA,NA,NA,0.0000000000,649.0000000000,NA,NA
NA,123.93020372877486,NA,0.0053184523,NA,NA,NA,1,NA,NA,NA,18350.6345200000,phloem,0.5243038434285714,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,623.590920830139,NA,NA,NA,NA,NA,NA,379.8894500000,NA,NA,649.0000000000,NA,NA
NA,104.38116863957701,947.4505600000,0.0278480123,1.2183600000,5.0813972363,NA,1,NA,NA,NA,6343.0658700000,roots,0.18123045342857144,2.0459300000,0.0000000000,MS,37.8049700000,13.0188600000,NA,0.0117200000,8.1553100000,39.0404300000,NA,0.0000000000,0.3769900000,0.0000000000,0.8948800000,2.2617300000,NA,6.5983400000,1041.4468700000,NA,0.0038100000,1.1380700000,1.3481300000,NA,623.8434840849276,0.0000000000,1229.1214195512857,0.8473100000,NA,NA,0.8122300000,110.5540100000,46.07573379282671,NA,649.0000000000,0.3573600000,-5.3843500000
1.9085000000,NA,NA,0.0061193614,NA,NA,462.1007700000,1,4176.8358700000,0.0000000000,37.5549200000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,1396130.7679000001,NA,NA,0.37277964783193285,NA,NA,NA,0.00611936136,NA,NA,NA,NA,0.0000000000,437.0972400000,NA,NA,NA,0.0000000000,650.0000000000,NA,NA
NA,123.70345499537297,NA,0.0053102151,NA,NA,NA,1,NA,NA,NA,18273.3951200000,phloem,0.5220970034285715,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,620.7915003716583,NA,NA,NA,NA,NA,NA,379.3010800000,NA,NA,650.0000000000,NA,NA
NA,105.06434905660379,948.5102500000,0.0278699496,1.1981100000,5.0123601588,NA,1,NA,NA,NA,6315.8641500000,roots,0.18045326142857146,2.0096300000,0.0000000000,MS,24.6180500000,8.4777000000,NA,0.0117200000,8.0301600000,39.7052400000,NA,0.5372800000,0.2454900000,0.0094700000,0.3541300000,2.2255700000,NA,6.4973300000,1042.1996200000,NA,0.0014800000,0.4460900000,1.3255000000,NA,620.6627505896228,0.0557600000,1229.0089858490567,0.8480000000,NA,NA,0.7978200000,111.3682100000,46.82221698113208,NA,650.0000000000,0.1391500000,2.6863800000
2.0108700000,NA,NA,0.0061474833,NA,NA,485.7241500000,1,4234.0109900000,0.0000000000,39.4748000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,1397251.7921700000,NA,NA,0.3746200016596638,NA,NA,NA,0.006147483299999999,NA,NA,NA,NA,0.0000000000,439.1059500000,NA,NA,NA,0.0000000000,651.0000000000,NA,NA
NA,123.59462039894495,NA,0.0053055432,NA,NA,NA,1,NA,NA,NA,18213.7031000000,phloem,0.5203915171428571,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,618.7636178455776,NA,NA,NA,NA,NA,NA,378.9673700000,NA,NA,651.0000000000,NA,NA
NA,105.75915094339622,949.2467400000,0.0278912359,1.2595600000,5.2268806898,NA,1,NA,NA,NA,6300.1332000000,roots,0.1800038057142857,2.0966900000,0.0000000000,MS,24.6180500000,8.4777000000,NA,0.0117200000,8.3946900000,40.4160400000,NA,0.0000000000,0.2454900000,0.0000000000,0.3604700000,2.3394800000,NA,6.7869800000,1042.9835800000,NA,0.0014800000,0.4490400000,1.3933500000,NA,619.1168632075472,0.0000000000,1229.9334669811321,0.8480000000,NA,NA,0.8323900000,112.1047000000,47.66042452830189,NA,651.0000000000,0.1392600000,-7.5818800000
1.9821600000,NA,NA,0.0061752020,NA,NA,477.5878000000,1,4290.2292800000,0.0000000000,38.8135600000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,1398347.0457700000,NA,NA,0.37643005278151265,NA,NA,NA,0.00617520204,NA,NA,NA,NA,0.0000000000,441.0858600000,NA,NA,NA,0.0000000000,652.0000000000,NA,NA
NA,123.32108131018995,NA,0.0052953548,NA,NA,NA,1,NA,NA,NA,18133.1082900000,phloem,0.5180888082857142,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615.8448530580473,NA,NA,NA,NA,NA,NA,378.2396300000,NA,NA,652.0000000000,NA,NA
NA,106.31739089452351,950.1918400000,0.0279109269,1.2386700000,5.1548324689,NA,1,NA,NA,NA,6270.8779500000,roots,0.17916794142857143,2.0604800000,0.0000000000,MS,25.8397900000,8.8984200000,NA,0.0117200000,8.2699500000,40.9856400000,NA,0.5290500000,0.2576800000,0.0095200000,0.4850100000,2.3022300000,NA,6.6876200000,1043.7026600000,NA,0.0019700000,0.5994300000,1.3700000000,NA,615.7191564944858,0.0551800000,1229.737322085022,0.8487200000,NA,NA,0.8180100000,112.7921200000,48.29112074653595,NA,652.0000000000,0.1848900000,2.6452600000
2.4612800000,NA,NA,0.0062096290,NA,NA,591.7659000000,1,4359.8876200000,0.0000000000,48.0928100000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,1399815.2764600001,NA,NA,0.37867343062605036,NA,NA,NA,0.00620962902,NA,NA,NA,NA,0.0000000000,443.5449300000,NA,NA,NA,0.0000000000,653.0000000000,NA,NA
NA,123.10724174610485,NA,0.0052861726,NA,NA,NA,1,NA,NA,NA,18063.1313200000,phloem,0.5160894662857143,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,613.4682634453959,NA,NA,NA,NA,NA,NA,377.5837600000,NA,NA,653.0000000000,NA,NA
NA,107.11035912904138,951.0331000000,0.0279355315,1.5351000000,6.1747791817,NA,1,NA,NA,NA,6251.7217700000,roots,0.178620622,2.5306400000,0.0000000000,MS,25.8397900000,8.8984200000,NA,0.0117200000,10.0267900000,41.7986500000,NA,0.0000000000,0.2576800000,0.0000000000,0.4946300000,2.8528100000,NA,8.2258600000,1044.6188700000,NA,0.0019700000,0.6039000000,1.6976300000,NA,613.8382672337951,0.0000000000,1230.8168418324065,0.8487200000,NA,NA,1.0046600000,113.6333800000,49.249045621642004,NA,653.0000000000,0.1850500000,-8.3725400000
3.1878500000,NA,NA,0.0062542623,NA,NA,766.0216200000,1,4450.0594400000,0.0000000000,62.2545700000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,1401891.1017000000,NA,NA,0.3815779540756302,NA,NA,NA,0.00625426228,NA,NA,NA,NA,0.0000000000,446.7330200000,NA,NA,NA,0.0000000000,654.0000000000,NA,NA
NA,122.36869485878147,NA,0.0052573935,NA,NA,NA,1,NA,NA,NA,17954.5959300000,phloem,0.5129884551428571,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,609.4418578364683,NA,NA,NA,NA,NA,NA,375.5281100000,NA,NA,654.0000000000,NA,NA
NA,105.7727722946982,950.2836600000,0.0279331321,1.9874900000,7.6899500176,NA,1,NA,NA,NA,6208.7728100000,roots,0.17739350885714286,3.3014900000,0.0000000000,MS,48.9832500000,16.8683200000,NA,0.0117300000,12.7053400000,40.6284400000,NA,3.9125000000,0.4884600000,0.0708300000,2.8196700000,3.6986300000,NA,10.7761700000,1044.9711100000,NA,0.0115400000,3.5031800000,2.1974200000,NA,608.6387725613366,0.4091600000,1229.2476208401463,0.8500900000,NA,NA,1.3106900000,112.3954700000,47.79310425954898,NA,654.0000000000,1.0856700000,19.5625200000
3.6136000000,NA,NA,0.0063048951,NA,NA,869.5505100000,1,4552.4106300000,0.0000000000,70.6683600000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,1404339.8319600001,NA,NA,0.3848745739369748,NA,NA,NA,0.006304895099999999,NA,NA,NA,NA,0.0000000000,450.3496500000,NA,NA,NA,0.0000000000,655.0000000000,NA,NA
NA,121.97496110074702,NA,0.0052404773,NA,NA,NA,1,NA,NA,NA,17922.0618500000,phloem,0.5120589099999999,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,608.3375372360213,NA,NA,NA,NA,NA,NA,374.3198100000,NA,NA,655.0000000000,NA,NA
NA,104.71342093190133,949.1579700000,0.0279248107,2.2563100000,8.5790656346,NA,1,NA,NA,NA,6198.5278400000,roots,0.17710079542857143,3.7276700000,0.0000000000,MS,48.9832500000,16.8683200000,NA,0.0117300000,14.2677200000,39.7574100000,NA,3.5644900000,0.4884600000,0.0639900000,2.7592200000,4.1985900000,NA,12.1770600000,1045.5024000000,NA,0.0115400000,3.4680900000,2.4944500000,NA,607.6344700757174,0.3722400000,1229.8726017245233,0.8500900000,NA,NA,1.4798800000,111.2697900000,46.76847157359809,NA,655.0000000000,1.0862200000,17.8224700000
4.0779600000,NA,NA,0.0063621197,NA,NA,985.3587200000,1,4668.3915300000,0.0000000000,80.0800900000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,1407207.7523800000,NA,NA,0.38860908290756296,NA,NA,NA,0.00636211968,NA,NA,NA,NA,0.0000000000,454.4371200000,NA,NA,NA,0.0000000000,656.0000000000,NA,NA
NA,120.97314149657096,NA,0.0052014368,NA,NA,NA,1,NA,NA,NA,17862.3062000000,phloem,0.5103516057142856,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,605.8428200275409,NA,NA,NA,NA,NA,NA,371.5312000000,NA,NA,656.0000000000,NA,NA
NA,101.44353623324491,946.5984200000,0.0278856099,2.5568600000,9.5467974931,NA,1,NA,NA,NA,6168.5030100000,roots,0.17624294314285718,4.3030800000,0.0000000000,MS,67.7294200000,23.3239200000,NA,0.0117400000,16.0487300000,36.6555600000,NA,13.1737000000,0.6754000000,0.2307200000,5.0705700000,4.7677900000,NA,14.1056500000,1045.2230200000,NA,0.0230100000,6.7115900000,2.8263300000,NA,603.3497470597903,1.3700500000,1226.8163806662128,0.8519800000,NA,NA,1.7083200000,108.0348300000,43.023967698772275,NA,656.0000000000,2.1644600000,65.8685100000
4.2174400000,NA,NA,0.0064213153,NA,NA,1024.4858700000,1,4788.9654100000,0.0000000000,83.2599500000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,1410215.4661800000,NA,NA,0.3924893129663865,NA,NA,NA,0.006421315320000001,NA,NA,NA,NA,0.0000000000,458.6653800000,NA,NA,NA,0.0000000000,657.0000000000,NA,NA
NA,120.6618612507377,NA,0.0051880528,NA,NA,NA,1,NA,NA,NA,17911.1714700000,phloem,0.5117477562857143,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,607.5002024868231,NA,NA,NA,NA,NA,NA,370.5752000000,NA,NA,657.0000000000,NA,NA
NA,98.4558792459917,943.4166400000,0.0278384160,2.6581000000,9.8555902624,NA,1,NA,NA,NA,6186.4097600000,roots,0.17675456457142857,4.4834500000,0.0000000000,MS,67.7294200000,23.3239200000,NA,0.0117400000,16.6258300000,34.0354500000,NA,12.8787200000,0.6754000000,0.2182800000,4.7081300000,4.9570700000,NA,14.6760100000,1045.0338100000,NA,0.0230100000,6.5139200000,2.9385400000,NA,605.1012308583144,1.3322800000,1226.5942979882157,0.8519800000,NA,NA,1.7799300000,104.8530500000,39.94864902931994,NA,657.0000000000,2.1640700000,64.3935900000
4.0728800000,NA,NA,0.0064784271,NA,NA,993.0487000000,1,4905.8504300000,0.0000000000,80.7050600000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,1413111.0310300000,NA,NA,0.3962488242310924,NA,NA,NA,0.00647842706,NA,NA,NA,NA,0.0000000000,462.7447900000,NA,NA,NA,0.0000000000,658.0000000000,NA,NA
NA,119.88968871753578,NA,0.0051588593,NA,NA,NA,1,NA,NA,NA,17876.6139400000,phloem,0.5107603982857143,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,605.857116034802,NA,NA,NA,NA,NA,NA,368.4899500000,NA,NA,658.0000000000,NA,NA
NA,98.10560142407103,943.9610300000,0.0278544850,2.5766000000,9.5851307302,NA,1,NA,NA,NA,6177.9096900000,roots,0.17651170542857145,4.4045300000,0.0000000000,MS,68.5116500000,23.5933000000,NA,0.0117500000,16.1438000000,33.2246100000,NA,15.6025700000,0.6832000000,0.2644600000,2.9750600000,4.8156000000,NA,14.4433200000,1045.6061200000,NA,0.0148900000,4.2110000000,2.8482800000,NA,602.9181832554544,1.6080800000,1224.5208633430534,0.8538900000,NA,NA,1.7486000000,104.7142400000,38.90970733935284,NA,658.0000000000,1.4016100000,78.0128500000
4.1325800000,NA,NA,0.0065363018,NA,NA,1008.5965300000,1,5024.5633300000,0.0000000000,81.9686300000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,1416062.3608500001,NA,NA,0.4000661709327731,NA,NA,NA,0.0065363018,NA,NA,NA,NA,0.0000000000,466.8787000000,NA,NA,NA,0.0000000000,659.0000000000,NA,NA
NA,119.79351406749468,NA,0.0051547209,NA,NA,NA,1,NA,NA,NA,17879.8690400000,phloem,0.5108534011428572,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,605.9674347732961,NA,NA,NA,NA,NA,NA,368.1943500000,NA,NA,659.0000000000,NA,NA
NA,97.2774479148368,943.0770900000,0.0278504106,2.6170600000,9.7140812741,NA,1,NA,NA,NA,6192.3495700000,roots,0.17692427342857145,4.4559200000,0.0000000000,MS,68.5116500000,23.5933000000,NA,0.0117500000,16.3836700000,32.5163600000,NA,8.7545000000,0.6832000000,0.1467900000,2.9116400000,4.8914800000,NA,14.5950800000,1046.1990300000,NA,0.0148900000,4.1754600000,2.8931600000,NA,604.3274084874321,0.9013900000,1225.2152267856516,0.8538900000,NA,NA,1.7690000000,103.8303000000,38.08026795020436,NA,659.0000000000,1.4024000000,43.7724900000
3.8251300000,NA,NA,0.0065898259,NA,NA,932.7553000000,1,5134.3598900000,0.0000000000,75.8050100000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,1418741.4023300000,NA,NA,0.40359677506302516,NA,NA,NA,0.0065898258999999995,NA,NA,NA,NA,0.0000000000,470.7018500000,NA,NA,NA,0.0000000000,660.0000000000,NA,NA
NA,119.2522140581312,NA,0.0051351434,NA,NA,NA,1,NA,NA,NA,17796.5616100000,phloem,0.508473188857143,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,602.7077511677179,NA,NA,NA,NA,NA,NA,366.7959600000,NA,NA,660.0000000000,NA,NA
NA,97.8386461912442,944.5260300000,0.0278855185,2.4206500000,9.0676531399,NA,1,NA,NA,NA,6169.4528800000,roots,0.17627008228571428,4.1534300000,0.0000000000,MS,63.5243300000,21.8758200000,NA,0.0117600000,15.2357700000,32.7218300000,NA,9.6562000000,0.6334700000,0.1637900000,1.8714900000,4.5331200000,NA,13.6430300000,1047.1769800000,NA,0.0095100000,2.6879200000,2.6756500000,NA,600.8473848647048,0.9951000000,1223.8236916532267,0.8556600000,NA,NA,1.6489100000,104.6457700000,38.24162634691349,NA,660.0000000000,0.8965900000,48.2810200000
4.4438000000,NA,NA,0.0066519559,NA,NA,1080.7167200000,1,5261.5740200000,0.0000000000,87.8298400000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,1421951.0177199999,NA,NA,0.40768830302100834,NA,NA,NA,0.006651955939999999,NA,NA,NA,NA,0.0000000000,475.1397100000,NA,NA,NA,0.0000000000,661.0000000000,NA,NA
NA,119.13822095064698,NA,0.0051302348,NA,NA,NA,1,NA,NA,NA,17731.9579300000,phloem,0.5066273694285715,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600.5198488333658,NA,NA,NA,NA,NA,NA,366.4453400000,NA,NA,661.0000000000,NA,NA
NA,98.16707570764089,944.8773100000,0.0279077722,2.8052500000,10.3453338326,NA,1,NA,NA,NA,6161.3363300000,roots,0.17603818085714285,4.7625200000,0.0000000000,MS,63.5243300000,21.8758200000,NA,0.0117600000,17.4851000000,33.2358400000,NA,2.5339400000,0.6334700000,0.0431800000,1.9008900000,5.2529000000,NA,15.6538800000,1048.4152500000,NA,0.0095100000,2.6969400000,3.1004900000,NA,600.0569083124917,0.2618300000,1225.2708435593577,0.8556600000,NA,NA,1.8907200000,104.9970500000,38.84234392165113,NA,661.0000000000,0.8976500000,12.6696800000
