S_grain_structure,Conc_Nitrates,cytokinins,proteins,amino_acids,structure,Nstruct,Conc_Sucrose,S_cytokinins,S_Proteins,regul_transpiration,Conc_Amino_Acids,sum_respi,RGR_Structure,sucrose_consumption_mstruct,S_Amino_Acids,Unloading_Amino_Acids,age_from_flowering,WSC_g,Conc_cytokinins,N_exudation,AA_consumption_mstruct,plant,sucrose,axis,organ,Total_Organic_Nitrogen,Export_Amino_Acids,C_exudation,Export_Nitrates,S_grain_starch,N_tot,senesced_mstruct,t,Respi_growth,synthetized_mstruct,Uptake_Nitrates,starch,R_grain_growth_starch,HATS_LATS,R_residual,R_Nnit_red,R_grain_growth_struct,nitrates,Proteins_N_Mass,Unloading_Sucrose,Export_cytokinins,Dry_Mass,mstruct,R_Nnit_upt
NA,1270.096080365952,16.0586400000,NA,54.5770400000,NA,0.0102700000,1524.1968950877508,0.5685800000,NA,0.0009700000,78.3238532603821,3.5386000000,NA,0.0000000000,0.6429500000,0.0652300000,NA,0.29131322028571427,28.807319042066553,0.0071100000,0.0000000000,1,10195.9627100000,MS,roots,787.9518500000,0.1429100000,1.3278100000,0.0618000000,NA,0.0209462894,0.0000000000,670.0000000000,0.0000000000,NA,0.6902100000,NA,NA,1.5906000000,2.5557486208,0.7096600000,NA,708.0150600000,NA,6.6390400000,0.0936300000,NA,0.5574500000,0.2740100000
0.0000000000,NA,NA,121.0323700000,NA,3067.8235500000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,261876.0256300000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0016944532,0.0000000000,671.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.00169445318,NA,NA,0.10011131598739496,NA,NA
NA,NA,NA,NA,368.2218300000,NA,NA,1524.0724269542902,NA,NA,NA,143.89848372347493,NA,NA,NA,NA,NA,NA,1.0697002788571428,NA,NA,NA,1,37439.5097600000,MS,phloem,NA,NA,NA,NA,NA,0.0051551056,NA,671.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1270.572338326307,16.2785100000,NA,54.8183500000,NA,0.0102700000,1523.8956214309208,0.5635400000,NA,0.0009700000,78.67015875863306,3.5117800000,NA,0.0000000000,0.6372500000,0.0542000000,NA,0.2912556391428572,29.201740066373667,0.0059300000,0.0000000000,1,10193.9473700000,MS,roots,788.1931500000,0.1435500000,1.1022100000,0.0618200000,NA,0.0209533846,0.0000000000,671.0000000000,0.0000000000,NA,0.6810000000,NA,NA,1.5694700000,2.5388300400,0.7033700000,NA,708.2805500000,NA,5.5110400000,0.0949100000,NA,0.5574500000,0.2703600000
0.0000000000,NA,NA,121.0323700000,NA,3067.8235500000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,261876.0256300000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0016944532,0.0000000000,672.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.00169445318,NA,NA,0.10011131598739496,NA,NA
NA,NA,NA,NA,368.4553100000,NA,NA,1523.7515713131945,NA,NA,NA,143.9897260541639,NA,NA,NA,NA,NA,NA,1.06947508,NA,NA,NA,1,37431.6278000000,MS,phloem,NA,NA,NA,NA,NA,0.0051583743,NA,672.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1270.9576823033456,16.4609200000,NA,55.0203400000,NA,0.0102700000,1523.612458516459,0.4500700000,NA,0.0007000000,78.96003587765719,2.9117200000,NA,0.0000000000,0.5089400000,0.0399900000,NA,0.2912015194285715,29.52896223876581,0.0043900000,0.0000000000,1,10192.0531800000,MS,roots,788.3951400000,0.1033700000,0.8125800000,0.0443700000,NA,0.0209592198,0.0000000000,672.0000000000,0.0000000000,NA,0.5418800000,NA,NA,1.2489100000,2.1354069779,0.5617400000,NA,708.4953600000,NA,4.0628900000,0.0688600000,NA,0.5574500000,0.2151300000
0.0000000000,NA,NA,121.0323700000,NA,3067.8235500000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,261876.0256300000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0016944532,0.0000000000,673.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.00169445318,NA,NA,0.10011131598739496,NA,NA
NA,NA,NA,NA,368.6548400000,NA,NA,1523.4272677387419,NA,NA,NA,144.0677009652585,NA,NA,NA,NA,NA,NA,1.069247461142857,NA,NA,NA,1,37423.6611400000,MS,phloem,NA,NA,NA,NA,NA,0.0051611678,NA,673.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1271.311077226657,16.6271200000,NA,55.2007200000,NA,0.0102700000,1523.309071067659,0.4223000000,NA,0.0007000000,79.21890034980716,2.7624700000,NA,0.0000000000,0.4775200000,0.0334000000,NA,0.29114353428571427,29.82710557000628,0.0036700000,0.0000000000,1,10190.0237000000,MS,roots,788.5755200000,0.1037100000,0.6780900000,0.0443800000,NA,0.0209645031,0.0000000000,673.0000000000,0.0000000000,NA,0.5067100000,NA,NA,1.1679200000,2.0347013405,0.5270700000,NA,708.6923600000,NA,3.3904500000,0.0695600000,NA,0.5574500000,0.2011600000
0.0000000000,NA,NA,121.0323700000,NA,3067.8235500000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,261876.0256300000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0016944532,0.0000000000,674.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.00169445318,NA,NA,0.10011131598739496,NA,NA
NA,NA,NA,NA,368.8289000000,NA,NA,1523.0940524574362,NA,NA,NA,144.13572238071043,NA,NA,NA,NA,NA,NA,1.0690135874285713,NA,NA,NA,1,37415.4755600000,MS,phloem,NA,NA,NA,NA,NA,0.0051636046,NA,674.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1271.643968068885,16.7773200000,NA,55.3562700000,NA,0.0102700000,1522.9823706161988,0.4223100000,NA,0.0008500000,79.44213113283702,2.7622500000,NA,0.0000000000,0.4775200000,0.0315800000,NA,0.2910810934285714,30.096546775495558,0.0034800000,0.0000000000,1,10187.8382700000,MS,roots,788.7310700000,0.1268400000,0.6407200000,0.0541400000,NA,0.0209692788,0.0000000000,674.0000000000,0.0000000000,NA,0.5050800000,NA,NA,1.1642400000,2.0350661505,0.5270700000,NA,708.8779300000,NA,3.2035800000,0.0856000000,NA,0.5574500000,0.2005200000
0.0000000000,NA,NA,121.0323700000,NA,3067.8235500000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,261876.0256300000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0016944532,0.0000000000,675.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.00169445318,NA,NA,0.10011131598739496,NA,NA
NA,NA,NA,NA,368.9775900000,NA,NA,1522.7776481919313,NA,NA,NA,144.19382937981163,NA,NA,NA,NA,NA,NA,1.0687915128571428,NA,NA,NA,1,37407.7029500000,MS,phloem,NA,NA,NA,NA,NA,0.0051656863,NA,675.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1271.922665709929,16.8984600000,NA,55.4770900000,NA,0.0102700000,1522.6809175710825,0.3714200000,NA,0.0008500000,79.61552067449995,2.4862600000,NA,0.0000000000,0.4199800000,0.0263900000,NA,0.291023478,30.313857745089244,0.0029100000,0.0000000000,1,10185.8217300000,MS,roots,788.8518900000,0.1271100000,0.5351600000,0.0541500000,NA,0.0209731453,0.0000000000,675.0000000000,0.0000000000,NA,0.4430200000,NA,NA,1.0212300000,1.8471138038,0.4635500000,NA,709.0332900000,NA,2.6757800000,0.0862100000,NA,0.5574500000,0.1758800000
0.0000000000,NA,NA,121.0323700000,NA,3067.8235500000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,261876.0256300000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0016944532,0.0000000000,676.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.00169445318,NA,NA,0.10011131598739496,NA,NA
NA,NA,NA,NA,369.1369700000,NA,NA,1522.6283368016202,NA,NA,NA,144.2561139552151,NA,NA,NA,NA,NA,NA,1.0686867157142856,NA,NA,NA,1,37404.0350500000,MS,phloem,NA,NA,NA,NA,NA,0.0051679176,NA,676.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1272.207695757467,17.0145200000,NA,55.5903800000,NA,0.0102700000,1522.4224384847669,0.4071500000,NA,0.0010900000,79.77810386581757,2.6800700000,NA,0.0000000000,0.4603800000,0.0575500000,NA,0.290974076,30.52205578975693,0.0063700000,0.0000000000,1,10184.0926600000,MS,roots,788.9651800000,0.1633000000,1.1663600000,0.0694400000,NA,0.0209769558,0.0000000000,676.0000000000,0.0000000000,NA,0.4843000000,NA,NA,1.1164300000,1.9799437170,0.5081500000,NA,709.1921800000,NA,5.8318000000,0.1112900000,NA,0.5574500000,0.1922700000
0.0000000000,NA,NA,121.0323700000,NA,3067.8235500000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,261876.0256300000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0016944532,0.0000000000,677.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.00169445318,NA,NA,0.10011131598739496,NA,NA
NA,NA,NA,NA,369.2757800000,NA,NA,1522.6764845246003,NA,NA,NA,144.31035992027822,NA,NA,NA,NA,NA,NA,1.068720509142857,NA,NA,NA,1,37405.2178200000,MS,phloem,NA,NA,NA,NA,NA,0.0051698609,NA,677.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1272.5453942057584,17.1605700000,NA,55.7571100000,NA,0.0102700000,1522.360655664185,0.4625100000,NA,0.0010900000,80.01737913714234,2.9766200000,NA,0.0000000000,0.5229600000,0.0915500000,NA,0.2909622677142857,30.784052381379496,0.0101500000,0.0000000000,1,10183.6793700000,MS,roots,789.1319100000,0.1637900000,1.8546400000,0.0694600000,NA,0.0209819256,0.0000000000,677.0000000000,0.0000000000,NA,0.5483500000,NA,NA,1.2641000000,2.1821637488,0.5772200000,NA,709.3804300000,NA,9.2732000000,0.1122500000,NA,0.5574500000,0.2176900000
0.0000000000,NA,NA,121.0323700000,NA,3067.8235500000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,261876.0256300000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0016944532,0.0000000000,678.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.00169445318,NA,NA,0.10011131598739496,NA,NA
NA,NA,NA,NA,369.3783100000,NA,NA,1523.3671352925085,NA,NA,NA,144.35042791824614,NA,NA,NA,NA,NA,NA,1.069205256,NA,NA,NA,1,37422.1839600000,MS,phloem,NA,NA,NA,NA,NA,0.0051712963,NA,678.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1272.769737196161,17.2075500000,NA,55.8099700000,NA,0.0102700000,1522.7014067031423,0.4583400000,NA,0.0020200000,80.09323885550273,2.9544300000,NA,0.0000000000,0.5182500000,0.1923700000,NA,0.291027394,30.868328998116425,0.0213600000,0.0000000000,1,10185.9587900000,MS,roots,789.1847800000,0.3041400000,3.8979000000,0.1288800000,NA,0.0209844164,0.0000000000,678.0000000000,0.0000000000,NA,0.5422600000,NA,NA,1.2500000000,2.1672762551,0.5720200000,NA,709.5054900000,NA,19.4895200000,0.2088000000,NA,0.5574500000,0.2152800000
0.0000000000,NA,NA,121.0323700000,NA,3067.8235500000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,261876.0256300000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0016944532,0.0000000000,679.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.00169445318,NA,NA,0.10011131598739496,NA,NA
NA,NA,NA,NA,369.4336100000,NA,NA,1524.600935297719,NA,NA,NA,144.37203876665754,NA,NA,NA,NA,NA,NA,1.070071222857143,NA,NA,NA,1,37452.4928000000,MS,phloem,NA,NA,NA,NA,NA,0.0051720705,NA,679.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1273.0172212754508,17.2681300000,NA,55.9278700000,NA,0.0102700000,1523.687958561306,0.4839000000,NA,0.0020200000,80.26243788680598,3.0901300000,NA,0.0000000000,0.5471500000,0.2680000000,NA,0.29121594942857143,30.977002421741858,0.0298200000,0.0000000000,1,10192.5582300000,MS,roots,789.3026700000,0.3047800000,5.4337700000,0.1289100000,NA,0.0209879985,0.0000000000,679.0000000000,0.0000000000,NA,0.5712300000,NA,NA,1.3165500000,2.2597713163,0.6039200000,NA,709.6434500000,NA,27.1688400000,0.2095400000,NA,0.5574500000,0.2267800000
0.0000000000,NA,NA,121.0323700000,NA,3067.8235500000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,261876.0256300000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0016944532,0.0000000000,680.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.00169445318,NA,NA,0.10011131598739496,NA,NA
NA,NA,NA,NA,369.4708100000,NA,NA,1526.0851342373676,NA,NA,NA,144.38657626323808,NA,NA,NA,NA,NA,NA,1.071112937142857,NA,NA,NA,1,37488.9528000000,MS,phloem,NA,NA,NA,NA,NA,0.0051725913,NA,680.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1273.2015427392591,17.2684600000,NA,55.9832200000,NA,0.0102700000,1525.0362663318085,0.4971600000,NA,0.0026700000,80.3418710198224,3.1605400000,NA,0.0000000000,0.5621600000,0.3103300000,NA,0.29147364571428575,30.97759440308548,0.0345600000,0.0000000000,1,10201.5776000000,MS,roots,789.3580200000,0.4030300000,6.2976000000,0.1703200000,NA,0.0209902119,0.0000000000,680.0000000000,0.0000000000,NA,0.5859800000,NA,NA,1.3502100000,2.3075864568,0.6204800000,NA,709.7462000000,NA,31.4880000000,0.2768100000,NA,0.5574500000,0.2326400000
0.0000000000,NA,NA,121.0323700000,NA,3067.8235500000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,261876.0256300000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0016944532,0.0000000000,681.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.00169445318,NA,NA,0.10011131598739496,NA,NA
NA,NA,NA,NA,369.5080400000,NA,NA,1527.688194064507,NA,NA,NA,144.40112548360622,NA,NA,NA,NA,NA,NA,1.0722380762857144,NA,NA,NA,1,37528.3326700000,MS,phloem,NA,NA,NA,NA,NA,0.0051731126,NA,681.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1273.3585792447755,17.2543000000,NA,56.0333400000,NA,0.0102700000,1526.575105390618,0.4709700000,NA,0.0026700000,80.4137985469549,3.0216700000,NA,0.0000000000,0.5325400000,0.3242100000,NA,0.2917677574285715,30.95219302179568,0.0361400000,0.0000000000,1,10211.8715100000,MS,roots,789.4081400000,0.4033900000,6.5855500000,0.1703400000,NA,0.0209921391,0.0000000000,681.0000000000,0.0000000000,NA,0.5544100000,NA,NA,1.2771000000,2.2139120636,0.5878000000,NA,709.8337400000,NA,32.9277700000,0.2765900000,NA,0.5574500000,0.2201000000
0.0000000000,NA,NA,121.0323700000,NA,3067.8235500000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,261876.0256300000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0016944532,0.0000000000,682.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.00169445318,NA,NA,0.10011131598739496,NA,NA
NA,NA,NA,NA,369.5417600000,NA,NA,1529.7355023968632,NA,NA,NA,144.41430302082927,NA,NA,NA,NA,NA,NA,1.0736750199999998,NA,NA,NA,1,37578.6257000000,MS,phloem,NA,NA,NA,NA,NA,0.0051735846,NA,682.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1273.4948964032649,17.2113300000,NA,56.0572600000,NA,0.0102700000,1528.3956363799443,0.5062000000,NA,0.0031400000,80.4481262893533,3.2084800000,NA,0.0000000000,0.5723900000,0.3985500000,NA,0.2921157077142857,30.87510987532514,0.0444400000,0.0000000000,1,10224.0497700000,MS,roots,789.4320700000,0.4750100000,8.1057100000,0.2005200000,NA,0.0209935379,0.0000000000,682.0000000000,0.0000000000,NA,0.5952800000,NA,NA,1.3707900000,2.3404488408,0.6317800000,NA,709.9097300000,NA,40.5285300000,0.3247500000,NA,0.5574500000,0.2363200000
0.0000000000,NA,NA,121.0323700000,NA,3067.8235500000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,261876.0256300000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0016944532,0.0000000000,683.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.00169445318,NA,NA,0.10011131598739496,NA,NA
NA,NA,NA,NA,369.5622300000,NA,NA,1532.130493897117,NA,NA,NA,144.42230255187775,NA,NA,NA,NA,NA,NA,1.075355992,NA,NA,NA,1,37637.4597200000,MS,phloem,NA,NA,NA,NA,NA,0.0051738712,NA,683.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1273.6666965647144,17.1899500000,NA,56.1388300000,NA,0.0102700000,1530.649508177116,0.5438300000,NA,0.0031400000,80.56518790922952,3.4065300000,NA,0.0000000000,0.6149600000,0.4498800000,NA,0.29254648057142857,30.836756659790115,0.0502400000,0.0000000000,1,10239.1268200000,MS,roots,789.5136400000,0.4757100000,9.1635000000,0.2005500000,NA,0.0209960206,0.0000000000,683.0000000000,0.0000000000,NA,0.6387200000,NA,NA,1.4702200000,2.4744563481,0.6787600000,NA,710.0055000000,NA,45.8174900000,0.3243400000,NA,0.5574500000,0.2535700000
0.0583500000,NA,NA,121.0329400000,NA,3067.8580600000,NA,NA,NA,0.0005700000,NA,NA,NA,0.0000000000,NA,NA,NA,261888.9109700000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0016944612,0.0000000000,684.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0238300000,NA,0.0016944611599999998,NA,NA,0.10011236066386554,NA,NA
NA,NA,NA,NA,369.5812400000,NA,NA,1535.3662214069848,NA,NA,NA,144.42973152526474,NA,NA,NA,NA,NA,NA,1.0776270511428572,NA,NA,NA,1,37716.9467900000,MS,phloem,NA,NA,NA,NA,NA,0.0051741374,NA,684.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1273.5206113443116,16.8883900000,NA,55.8393300000,NA,0.0102700000,1533.4568354680157,0.6051100000,NA,0.0062400000,80.13393606716177,3.7274200000,NA,0.2067300000,0.6842800000,0.5935600000,NA,0.2930882905714286,30.29524988339971,0.0659500000,0.0020600000,1,10258.0901700000,MS,roots,789.2162000000,0.9406000000,12.1149200000,0.3986300000,NA,0.0209908658,0.0000000000,684.0000000000,0.0711900000,NA,0.7119600000,NA,NA,1.6379900000,2.6884750992,0.7552800000,NA,709.9368000000,NA,60.5746200000,0.6334500000,NA,0.5574600000,0.2826500000
0.1750500000,NA,NA,121.0346500000,NA,3067.9616100000,NA,NA,NA,0.0017100000,NA,NA,NA,0.0000000000,NA,NA,NA,261927.5669800000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0016944851,0.0000000000,685.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0715000000,NA,0.0016944851,NA,NA,0.10011549526470588,NA,NA
NA,NA,NA,NA,369.6075800000,NA,NA,1539.2042062139028,NA,NA,NA,144.43931943745633,NA,NA,NA,NA,NA,NA,1.0803260937142858,NA,NA,NA,1,37811.4132800000,MS,phloem,NA,NA,NA,NA,NA,0.0051745061,NA,685.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1273.4101101424317,16.6037000000,NA,55.6064500000,NA,0.0102700000,1537.061038759134,0.6159200000,NA,0.0062400000,79.79973451009938,3.7835200000,NA,0.2067300000,0.6965300000,0.6725200000,NA,0.29377715885714284,29.784558533347685,0.0744100000,0.0020600000,1,10282.2005600000,MS,roots,788.9833100000,0.9366800000,13.7599300000,0.3985900000,NA,0.0209867431,0.0000000000,685.0000000000,0.0711900000,NA,0.7258900000,NA,NA,1.6689600000,2.7257321834,0.7688000000,NA,709.8752000000,NA,68.7996700000,0.6227700000,NA,0.5574600000,0.2881800000
0.3501400000,NA,NA,121.0380700000,NA,3068.1687200000,NA,NA,NA,0.0034100000,NA,NA,NA,0.0000000000,NA,NA,NA,262004.8790000000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0016945330,0.0000000000,686.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.1430100000,NA,0.0016945329799999999,NA,NA,0.10012176475210084,NA,NA
NA,NA,NA,NA,369.6526500000,NA,NA,1542.8999814377898,NA,NA,NA,144.45410981989772,NA,NA,NA,NA,NA,NA,1.082941218857143,NA,NA,NA,1,37902.9426600000,MS,phloem,NA,NA,NA,NA,NA,0.0051751371,NA,686.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1273.318319611114,16.3965400000,NA,55.4982200000,NA,0.0102700000,1540.7965673524786,0.6324600000,NA,0.0056400000,79.64012986780033,3.8695200000,NA,1.2404900000,0.7152700000,0.6699800000,NA,0.29450697542857146,29.41136163877379,0.0739700000,0.0123700000,1,10307.7441400000,MS,roots,788.8874600000,0.8455800000,13.7394200000,0.3605200000,NA,0.0209850463,0.0000000000,686.0000000000,0.4271900000,NA,0.7466400000,NA,NA,1.7155100000,2.7832277348,0.7895400000,NA,709.8622300000,NA,68.6971200000,0.5562700000,NA,0.5574900000,0.2964200000
0.1167200000,NA,NA,121.0392100000,NA,3068.2377600000,NA,NA,NA,0.0011400000,NA,NA,NA,0.0000000000,NA,NA,NA,262030.6496700000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0016945489,0.0000000000,687.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0476700000,NA,0.0016945489399999999,NA,NA,0.10012385467647057,NA,NA
NA,NA,NA,NA,369.7720100000,NA,NA,1546.5262476166286,NA,NA,NA,144.50075372343284,NA,NA,NA,NA,NA,NA,1.0854864474285715,NA,NA,NA,1,37992.0256600000,MS,phloem,NA,NA,NA,NA,NA,0.0051768081,NA,687.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1273.2746955102332,16.1845100000,NA,55.3607000000,NA,0.0102700000,1544.48679796947,0.6104900000,NA,0.0056400000,79.44278821144773,3.7562200000,NA,1.2404900000,0.6904600000,0.6417500000,NA,0.29521232399999997,29.031031946761374,0.0706600000,0.0123700000,1,10332.4313400000,MS,roots,788.7499400000,0.8434900000,13.1871800000,0.3605100000,NA,0.0209827805,0.0000000000,687.0000000000,0.4271900000,NA,0.7214500000,NA,NA,1.6565500000,2.7071841414,0.7621500000,NA,709.8379100000,NA,65.9359200000,0.5490800000,NA,0.5574900000,0.2864200000
0.2918200000,NA,NA,121.0420500000,NA,3068.4103900000,NA,NA,NA,0.0028400000,NA,NA,NA,0.0000000000,NA,NA,NA,262095.0763500000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0016945887,0.0000000000,688.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.1192000000,NA,0.0016945887,NA,NA,0.10012907931512605,NA,NA
NA,NA,NA,NA,369.9256000000,NA,NA,1549.4597731047281,NA,NA,NA,144.5586557248925,NA,NA,NA,NA,NA,NA,1.0875613877142858,NA,NA,NA,1,38064.6485700000,MS,phloem,NA,NA,NA,NA,NA,0.0051789584,NA,688.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1273.3543550007175,16.1339500000,NA,55.4410700000,NA,0.0102700000,1547.7285074974889,0.6269000000,NA,0.0041200000,79.553838427321,3.8413100000,NA,1.0338700000,0.7090400000,0.5482200000,NA,0.29584786199999996,28.93878246520304,0.0604100000,0.0103100000,1,10354.6751700000,MS,roots,788.8406100000,0.6164500000,11.2822200000,0.2631200000,NA,0.0209850623,0.0000000000,688.0000000000,0.3560300000,NA,0.7407000000,NA,NA,1.6997700000,2.7648642451,0.7827000000,NA,709.9205200000,NA,56.4110800000,0.3994500000,NA,0.5575200000,0.2940600000
0.7004900000,NA,NA,121.0488500000,NA,3068.8247300000,NA,NA,NA,0.0068000000,NA,NA,NA,0.0000000000,NA,NA,NA,262249.7003900000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0016946839,0.0000000000,689.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.2861100000,NA,0.0016946839,NA,NA,0.10014161760084034,NA,NA
NA,NA,NA,NA,370.1475900000,NA,NA,1551.9589298769217,NA,NA,NA,144.64469790593049,NA,NA,NA,NA,NA,NA,1.0893208597142858,NA,NA,NA,1,38126.2300900000,MS,phloem,NA,NA,NA,NA,NA,0.0051820663,NA,689.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1273.5403214234466,16.1065900000,NA,55.5007400000,NA,0.0102700000,1550.4572436863252,0.6667900000,NA,0.0041200000,79.63946046778591,4.0476100000,NA,1.0338700000,0.7541700000,0.4858400000,NA,0.2963694591428572,28.889707992538384,0.0535500000,0.0103100000,1,10372.9310700000,MS,roots,788.9002900000,0.6171200000,10.0085300000,0.2631600000,NA,0.0209873492,0.0000000000,689.0000000000,0.3560300000,NA,0.7867600000,NA,NA,1.8046000000,2.9029651957,0.8325200000,NA,710.0242000000,NA,50.0426300000,0.3987700000,NA,0.5575200000,0.3123400000
0.0000000000,NA,NA,121.0488500000,NA,3068.8247300000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,262249.7003900000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0016946839,0.0000000000,690.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0016946839,NA,NA,0.10014161760084034,NA,NA
