Export_Nitrates,Uptake_Nitrates,Conc_Nitrates,Dry_Mass,Total_Organic_Nitrogen,R_grain_growth_struct,S_cytokinins,Conc_cytokinins,Respi_growth,Export_Amino_Acids,structure,proteins,AA_consumption_mstruct,age_from_flowering,Conc_Sucrose,starch,sucrose,regul_transpiration,sum_respi,C_exudation,Export_cytokinins,HATS_LATS,S_grain_structure,N_tot,nitrates,Unloading_Amino_Acids,mstruct,cytokinins,Conc_Amino_Acids,WSC_g,synthetized_mstruct,R_grain_growth_starch,Unloading_Sucrose,sucrose_consumption_mstruct,Proteins_N_Mass,R_Nnit_upt,amino_acids,R_Nnit_red,plant,S_Amino_Acids,Nstruct,axis,t,S_grain_starch,N_exudation,S_Proteins,organ,R_residual,senesced_mstruct,RGR_Structure
0.1110100000,0.3651300000,1272.141644034732,NA,771.4980200000,NA,0.3262100000,27.62511953486593,0.0000000000,0.2527300000,NA,NA,0.0000000000,NA,1486.4279236634409,NA,9326.3244500000,0.0018500000,2.1626400000,5.0267600000,0.1610300000,0.8473800000,NA,0.0201087811,665.1519800000,0.2328500000,0.5228600000,14.4440700000,77.22945339096508,0.26646641285714284,NA,NA,25.1338000000,0.0000000000,NA,0.1449600000,50.4752400000,0.3817000000,1,0.3687000000,0.0100900000,MS,681.0000000000,NA,0.0272100000,NA,roots,1.6360730649,0.0000000000,NA
NA,NA,NA,0.08744391433613445,NA,0.0000000000,NA,NA,NA,NA,2659.3595900000,111.3472000000,NA,95237.7773800000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015588608,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0015588607999999999,NA,NA,NA,1,NA,NA,MS,682.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1488.9353395223654,NA,35759.2835900000,NA,NA,NA,NA,NA,NA,0.0046339215,NA,NA,NA,NA,132.30580346659076,1.0216938168571428,NA,NA,NA,NA,NA,NA,330.9943900000,NA,1,NA,NA,MS,682.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.1254300000,0.3929700000,1272.2565122594958,NA,771.5375800000,NA,0.3513800000,27.628523887847606,0.0000000000,0.2857500000,NA,NA,0.0000000000,NA,1487.7844738553342,NA,9334.8358800000,0.0021000000,2.2966600000,5.8923200000,0.1819500000,0.9117400000,NA,0.0201101758,665.2120400000,0.2727000000,0.5228600000,14.4458500000,77.28998202195616,0.26670959657142856,NA,NA,29.4615800000,0.0000000000,NA,0.1560100000,50.5148000000,0.4111600000,1,0.3971500000,0.0100900000,MS,682.0000000000,NA,0.0318900000,NA,roots,1.7295824295,0.0000000000,NA
NA,NA,NA,0.08744391433613445,NA,0.0000000000,NA,NA,NA,NA,2659.3595900000,111.3472000000,NA,95237.7773800000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015588608,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0015588607999999999,NA,NA,NA,1,NA,NA,MS,683.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1490.6409183117732,NA,35800.2459300000,NA,NA,NA,NA,NA,NA,0.0046343601,NA,NA,NA,NA,132.31832676289977,1.0228641694285712,NA,NA,NA,NA,NA,NA,331.0257200000,NA,1,NA,NA,MS,683.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.1254400000,0.4226500000,1272.3977546570784,NA,771.6103800000,NA,0.3783200000,27.658665799640442,0.0000000000,0.2861600000,NA,NA,0.0000000000,NA,1489.387343967155,NA,9344.8928000000,0.0021000000,2.4388500000,6.5575000000,0.1821500000,0.9803100000,NA,0.0201122289,665.2858900000,0.3031700000,0.5228600000,14.4616100000,77.4013693914241,0.26699693714285716,NA,NA,32.7874900000,0.0000000000,NA,0.1677900000,50.5876000000,0.4426900000,1,0.4276100000,0.0100900000,MS,683.0000000000,NA,0.0355000000,NA,roots,1.8285406620,0.0000000000,NA
NA,NA,NA,0.08744391433613445,NA,0.0000000000,NA,NA,NA,NA,2659.3595900000,111.3472000000,NA,95237.7773800000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015588608,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0015588607999999999,NA,NA,NA,1,NA,NA,MS,684.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1493.003722412923,NA,35856.9926400000,NA,NA,NA,NA,NA,NA,0.0046347482,NA,NA,NA,NA,132.32940706209186,1.0244855039999998,NA,NA,NA,NA,NA,NA,331.0534400000,NA,1,NA,NA,MS,684.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.2604600000,0.4722800000,1272.3250774585931,NA,771.4308900000,NA,0.4223100000,27.361626439199785,0.0000000000,0.5920700000,NA,NA,0.0000000000,NA,1491.3923070547883,NA,9357.4725800000,0.0043500000,2.6690300000,8.6983800000,0.3741600000,1.0950100000,NA,0.0201091840,665.2478900000,0.4015400000,0.5228600000,14.3063000000,77.12674138392686,0.26735635942857144,NA,NA,43.4918800000,0.0000000000,NA,0.1875000000,50.4081100000,0.4941700000,1,0.4773300000,0.0100900000,MS,684.0000000000,NA,0.0468600000,NA,roots,1.9869048992,0.0000000000,NA
NA,NA,NA,0.08744391433613445,NA,0.0000000000,NA,NA,NA,NA,2659.3595900000,111.3472000000,NA,95237.7773800000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015588608,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0015588607999999999,NA,NA,NA,1,NA,NA,MS,685.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1495.8853542621212,NA,35926.1998700000,NA,NA,NA,NA,NA,NA,0.0046350186,NA,NA,NA,NA,132.33712969486209,1.0264628534285714,NA,NA,NA,NA,NA,NA,331.0727600000,NA,1,NA,NA,MS,685.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.2604400000,0.4814900000,1272.261217151819,NA,771.2973700000,NA,0.4300800000,27.079849290441036,0.0000000000,0.5905000000,NA,NA,0.0000000000,NA,1494.0109462061228,NA,9373.9027600000,0.0043500000,2.7093700000,10.1826200000,0.3703000000,1.1158100000,NA,0.0201068473,665.2145000000,0.4691800000,0.5228600000,14.1589700000,76.92244960410054,0.26782579314285715,NA,NA,50.9130800000,0.0000000000,NA,0.1911500000,50.2745900000,0.5032800000,1,0.4861300000,0.0100900000,MS,685.0000000000,NA,0.0546100000,NA,roots,2.0145937375,0.0000000000,NA
NA,NA,NA,0.08744391433613445,NA,0.0000000000,NA,NA,NA,NA,2659.3595900000,111.3472000000,NA,95237.7773800000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015588608,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0015588607999999999,NA,NA,NA,1,NA,NA,MS,686.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1498.840105293488,NA,35997.1631800000,NA,NA,NA,NA,NA,NA,0.0046354456,NA,NA,NA,NA,132.3493212217509,1.0284903765714286,NA,NA,NA,NA,NA,NA,331.1032600000,NA,1,NA,NA,MS,686.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.2399600000,0.4951300000,1272.2493401675401,NA,771.2375200000,NA,0.4419800000,26.87183949814482,0.0000000000,0.5434100000,NA,NA,0.0000000000,NA,1496.920802573028,NA,9392.1601300000,0.0040100000,2.7710600000,10.5285100000,0.3385600000,1.1468000000,NA,0.0201059226,665.2082900000,0.4842100000,0.5228600000,14.0502100000,76.83089163447195,0.2683474322857143,NA,NA,52.6425700000,0.0000000000,NA,0.1965700000,50.2147500000,0.5172300000,1,0.4996100000,0.0100900000,MS,686.0000000000,NA,0.0562900000,NA,roots,2.0571057705,0.0000000000,NA
NA,NA,NA,0.08744391433613445,NA,0.0000000000,NA,NA,NA,NA,2659.3595900000,111.3472000000,NA,95237.7773800000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015588608,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0015588607999999999,NA,NA,NA,1,NA,NA,MS,687.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1501.7463117300147,NA,36066.9606100000,NA,NA,NA,NA,NA,NA,0.0046362497,NA,NA,NA,NA,132.37227726729924,1.0304845888571428,NA,NA,NA,NA,NA,NA,331.1606900000,NA,1,NA,NA,MS,687.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.2399500000,0.4778000000,1272.2222009715795,NA,771.1675900000,NA,0.4261800000,26.653827028267607,0.0000000000,0.5426600000,NA,NA,0.0000000000,NA,1499.8305505616545,NA,9410.4168200000,0.0040100000,2.6896200000,10.4197300000,0.3358200000,1.1060500000,NA,0.0201047447,665.1941000000,0.4783600000,0.5228600000,13.9362200000,76.72388019737598,0.268869052,NA,NA,52.0986400000,0.0000000000,NA,0.1896900000,50.1448100000,0.4987500000,1,0.4817600000,0.0100900000,MS,687.0000000000,NA,0.0555200000,NA,roots,2.0010028922,0.0000000000,NA
NA,NA,NA,0.08744391433613445,NA,0.0000000000,NA,NA,NA,NA,2659.3595900000,111.3472000000,NA,95237.7773800000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015588608,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0015588607999999999,NA,NA,NA,1,NA,NA,MS,688.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1504.2980857470727,NA,36128.2457500000,NA,NA,NA,NA,NA,NA,0.0046373989,NA,NA,NA,NA,132.4050904621288,1.032235592857143,NA,NA,NA,NA,NA,NA,331.2427800000,NA,1,NA,NA,MS,688.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.1798800000,0.4908100000,1272.321979114868,NA,771.2316800000,NA,0.4379800000,26.610775350954366,0.0000000000,0.4072900000,NA,NA,0.0000000000,NA,1502.5924849226692,NA,9427.7460800000,0.0030000000,2.7508000000,9.3716700000,0.2513200000,1.1355900000,NA,0.0201063724,665.2462700000,0.4296200000,0.5228600000,13.9137100000,76.82194086371112,0.2693641737142857,NA,NA,46.8583300000,0.0000000000,NA,0.1948500000,50.2089000000,0.5125800000,1,0.4951200000,0.0100900000,MS,688.0000000000,NA,0.0499100000,NA,roots,2.0435369516,0.0000000000,NA
NA,NA,NA,0.08744391433613445,NA,0.0000000000,NA,NA,NA,NA,2659.3595900000,111.3472000000,NA,95237.7773800000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015588608,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0015588607999999999,NA,NA,NA,1,NA,NA,MS,689.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1506.5405518164876,NA,36182.1023400000,NA,NA,NA,NA,NA,NA,0.0046390371,NA,NA,NA,NA,132.45186195594064,1.0337743525714285,NA,NA,NA,NA,NA,NA,331.3597900000,NA,1,NA,NA,MS,689.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.1799000000,0.5225800000,1272.450196993459,NA,771.2914700000,NA,0.4667100000,26.59694755766362,0.0000000000,0.4077800000,NA,NA,0.0000000000,NA,1504.9992796032082,NA,9442.8470800000,0.0030000000,2.8991000000,8.6437700000,0.2511900000,1.2085500000,NA,0.0201081480,665.3133100000,0.3958000000,0.5228600000,13.9064800000,76.91342233102552,0.26979563085714287,NA,NA,43.2188300000,0.0000000000,NA,0.2074600000,50.2686900000,0.5462100000,1,0.5276000000,0.0100900000,MS,689.0000000000,NA,0.0460100000,NA,roots,2.1455919884,0.0000000000,NA
NA,NA,NA,0.08744391433613445,NA,0.0000000000,NA,NA,NA,NA,2659.3595900000,111.3472000000,NA,95237.7773800000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015588608,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0015588607999999999,NA,NA,NA,1,NA,NA,MS,690.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1508.5136430181026,NA,36229.4894400000,NA,NA,NA,NA,NA,NA,0.0046408970,NA,NA,NA,NA,132.50496504929077,1.0351282697142856,NA,NA,NA,NA,NA,NA,331.4926400000,NA,1,NA,NA,MS,690.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.1565000000,0.4597500000,1272.565983245993,NA,771.3475100000,NA,0.4109000000,26.590004972650426,0.0000000000,0.3551000000,NA,NA,0.0000000000,NA,1507.1040224279286,NA,9456.0529100000,0.0026100000,2.6108200000,7.6347700000,0.2184400000,1.0628400000,NA,0.0201097801,665.3738500000,0.3492800000,0.5228600000,13.9028500000,76.99916612477529,0.2701729402857143,NA,NA,38.1738400000,0.0000000000,NA,0.1825200000,50.3247300000,0.4809100000,1,0.4645200000,0.0100900000,MS,690.0000000000,NA,0.0406300000,NA,roots,1.9475375186,0.0000000000,NA
NA,NA,NA,0.08744391433613445,NA,0.0000000000,NA,NA,NA,NA,2659.3595900000,111.3472000000,NA,95237.7773800000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015588608,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0015588607999999999,NA,NA,NA,1,NA,NA,MS,691.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1510.3509485907296,NA,36273.6154200000,NA,NA,NA,NA,NA,NA,0.0046428759,NA,NA,NA,NA,132.561465781282,1.036389012,NA,NA,NA,NA,NA,NA,331.6339900000,NA,1,NA,NA,MS,691.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.1565100000,0.4154200000,1272.6414145277895,NA,771.3640900000,NA,0.3714200000,26.544065332976324,0.0000000000,0.3552200000,NA,NA,0.0000000000,NA,1509.0058412704484,NA,9467.9855300000,0.0026100000,2.4044000000,7.0890800000,0.2180600000,0.9600200000,NA,0.0201105644,665.4132900000,0.3240600000,0.5228600000,13.8788300000,77.02453429216234,0.2705138722857142,NA,NA,35.4454000000,0.0000000000,NA,0.1649200000,50.3413100000,0.4347200000,1,0.4199100000,0.0100900000,MS,691.0000000000,NA,0.0376900000,NA,roots,1.8047960865,0.0000000000,NA
NA,NA,NA,0.08744391433613445,NA,0.0000000000,NA,NA,NA,NA,2659.3595900000,111.3472000000,NA,95237.7773800000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015588608,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0015588607999999999,NA,NA,NA,1,NA,NA,MS,692.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1511.3237845530691,NA,36296.9797100000,NA,NA,NA,NA,NA,NA,0.0046449024,NA,NA,NA,NA,132.61932556872975,1.037056563142857,NA,NA,NA,NA,NA,NA,331.7787400000,NA,1,NA,NA,MS,692.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0345400000,0.3105500000,1272.8553723750144,NA,771.5666100000,NA,0.2781500000,26.72987032857744,0.0000000000,0.0786900000,NA,NA,0.0000000000,NA,1510.4568112560403,NA,9477.0893800000,0.0005800000,1.9047900000,4.2314400000,0.0484500000,0.7174700000,NA,0.0201149660,665.5251600000,0.1933900000,0.5228600000,13.9759800000,77.33441456604064,0.2707739822857143,NA,NA,21.1572000000,0.0000000000,NA,0.1232900000,50.5438400000,0.3255600000,1,0.3144700000,0.0100900000,MS,692.0000000000,NA,0.0225700000,NA,roots,1.4563242384,0.0000000000,NA
NA,NA,NA,0.08744391433613445,NA,0.0000000000,NA,NA,NA,NA,2659.3595900000,111.3472000000,NA,95237.7773800000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015588608,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0015588607999999999,NA,NA,NA,1,NA,NA,MS,693.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1511.6246342125557,NA,36304.2051200000,NA,NA,NA,NA,NA,NA,0.0046472485,NA,NA,NA,NA,132.6863110138454,1.0372630034285715,NA,NA,NA,NA,NA,NA,331.9463200000,NA,1,NA,NA,MS,693.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0345400000,0.2563900000,1273.0200244807406,NA,771.6881100000,NA,0.2299800000,26.86694335003634,0.0000000000,0.0788800000,NA,NA,0.0000000000,NA,1511.1397330706757,NA,9481.3742500000,0.0005800000,1.6388100000,2.2654800000,0.0487000000,0.5922800000,NA,0.0201178721,665.6112500000,0.1035700000,0.5228600000,14.0476500000,77.52029988907164,0.2708964071428572,NA,NA,11.3273900000,0.0000000000,NA,0.1017900000,50.6653300000,0.2691800000,1,0.2600000000,0.0100900000,MS,693.0000000000,NA,0.0121100000,NA,roots,1.2680518747,0.0000000000,NA
NA,NA,NA,0.08744391433613445,NA,0.0000000000,NA,NA,NA,NA,2659.3595900000,111.3472000000,NA,95237.7773800000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015588608,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0015588607999999999,NA,NA,NA,1,NA,NA,MS,694.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1511.7058969016534,NA,36306.1567800000,NA,NA,NA,NA,NA,NA,0.0046496678,NA,NA,NA,NA,132.75538700603082,1.037318765142857,NA,NA,NA,NA,NA,NA,332.1191300000,NA,1,NA,NA,MS,694.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0180300000,0.2370200000,1273.1984661286006,NA,771.8096000000,NA,0.2129600000,27.031136441877365,0.0000000000,0.0412700000,NA,NA,0.0000000000,NA,1511.4085829221337,NA,9483.0611000000,0.0003000000,1.5430200000,1.3769300000,0.0255700000,0.5475000000,NA,0.0201208792,665.7045500000,0.0629800000,0.5228600000,14.1335000000,77.70618521210267,0.2709446028571429,NA,NA,6.8846300000,0.0000000000,NA,0.0941000000,50.7868200000,0.2492600000,1,0.2407600000,0.0100900000,MS,694.0000000000,NA,0.0073700000,NA,roots,1.1998570365,0.0000000000,NA
NA,NA,NA,0.08744391433613445,NA,0.0000000000,NA,NA,NA,NA,2659.3595900000,111.3472000000,NA,95237.7773800000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015588608,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0015588607999999999,NA,NA,NA,1,NA,NA,MS,695.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1511.6767983751292,NA,36305.4579300000,NA,NA,NA,NA,NA,NA,0.0046522195,NA,NA,NA,NA,132.82824037294083,1.037298798,NA,NA,NA,NA,NA,NA,332.3013900000,NA,1,NA,NA,MS,695.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0180400000,0.3587300000,1273.4856175649313,NA,771.9890300000,NA,0.3232000000,27.305186856902424,0.0000000000,0.0414100000,NA,NA,0.0000000000,NA,1511.4342924810978,NA,9483.2224100000,0.0003000000,2.1484300000,1.2694000000,0.0258300000,0.8286300000,NA,0.0201254933,665.8546900000,0.0580900000,0.5228600000,14.2767900000,77.9807367172857,0.27094921171428576,NA,NA,6.3469900000,0.0000000000,NA,0.1424100000,50.9662600000,0.3782800000,1,0.3654000000,0.0100900000,MS,695.0000000000,NA,0.0068200000,NA,roots,1.6281119974,0.0000000000,NA
NA,NA,NA,0.08744391433613445,NA,0.0000000000,NA,NA,NA,NA,2659.3595900000,111.3472000000,NA,95237.7773800000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015588608,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0015588607999999999,NA,NA,NA,1,NA,NA,MS,696.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1511.573779972919,NA,36302.9837700000,NA,NA,NA,NA,NA,NA,0.0046545149,NA,NA,NA,NA,132.89377882371753,1.0372281077142858,NA,NA,NA,NA,NA,NA,332.4653500000,NA,1,NA,NA,MS,696.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0135200000,0.3610500000,1273.7824656695866,NA,772.1753100000,NA,0.3262300000,27.59421259993115,0.0000000000,0.0311500000,NA,NA,0.0000000000,NA,1511.3742971349884,NA,9482.8459800000,0.0002300000,2.1645900000,1.0554500000,0.0195600000,0.8340000000,NA,0.0201302740,666.0099000000,0.0483300000,0.5228600000,14.4279100000,78.26573843858777,0.27093845657142857,NA,NA,5.2772500000,0.0000000000,NA,0.1433400000,51.1525300000,0.3818300000,1,0.3688200000,0.0100900000,MS,696.0000000000,NA,0.0056900000,NA,roots,1.6398265176,0.0000000000,NA
NA,NA,NA,0.08744391433613445,NA,0.0000000000,NA,NA,NA,NA,2659.3595900000,111.3472000000,NA,95237.7773800000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015588608,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0015588607999999999,NA,NA,NA,1,NA,NA,MS,697.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1511.4317986499384,NA,36299.5738500000,NA,NA,NA,NA,NA,NA,0.0046565288,NA,NA,NA,NA,132.95127886119147,1.0371306814285715,NA,NA,NA,NA,NA,NA,332.6092000000,NA,1,NA,NA,MS,697.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0135200000,0.3372900000,1274.0570898519682,NA,772.3446500000,NA,0.3055900000,27.86220020655625,0.0000000000,0.0312500000,NA,NA,0.0000000000,NA,1511.2655283759834,NA,9482.1635300000,0.0002300000,2.0537100000,0.8715400000,0.0197500000,0.7791400000,NA,0.0201346550,666.1534900000,0.0399300000,0.5228600000,14.5680300000,78.5248364763034,0.270918958,NA,NA,4.3576800000,0.0000000000,NA,0.1339000000,51.3218700000,0.3576600000,1,0.3454700000,0.0100900000,MS,697.0000000000,NA,0.0047200000,NA,roots,1.5624941549,0.0000000000,NA
NA,NA,NA,0.08744391433613445,NA,0.0000000000,NA,NA,NA,NA,2659.3595900000,111.3472000000,NA,95237.7773800000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015588608,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0015588607999999999,NA,NA,NA,1,NA,NA,MS,698.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1511.2750192782685,NA,36295.8085300000,NA,NA,NA,NA,NA,NA,0.0046582876,NA,NA,NA,NA,133.0014959603076,1.0370231008571429,NA,NA,NA,NA,NA,NA,332.7348300000,NA,1,NA,NA,MS,698.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0120300000,0.3120900000,1274.3112687908808,NA,772.5010200000,NA,0.2834600000,28.111922885667294,0.0000000000,0.0278700000,NA,NA,0.0000000000,NA,1511.1313560672713,NA,9481.3216900000,0.0002000000,1.9338600000,0.7436400000,0.0177200000,0.7209400000,NA,0.0201387048,666.2863900000,0.0340900000,0.5228600000,14.6986000000,78.76408981371686,0.2708949054285714,NA,NA,3.7182100000,0.0000000000,NA,0.1239000000,51.4782400000,0.3317600000,1,0.3204600000,0.0100900000,MS,698.0000000000,NA,0.0040400000,NA,roots,1.4784977544,0.0000000000,NA
NA,NA,NA,0.08744391433613445,NA,0.0000000000,NA,NA,NA,NA,2659.3595900000,111.3472000000,NA,95237.7773800000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015588608,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0015588607999999999,NA,NA,NA,1,NA,NA,MS,699.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1511.1052035501993,NA,36291.7301200000,NA,NA,NA,NA,NA,NA,0.0046598436,NA,NA,NA,NA,133.04592108484607,1.0369065748571427,NA,NA,NA,NA,NA,NA,332.8459700000,NA,1,NA,NA,MS,699.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0120300000,0.3113200000,1274.563955934667,NA,772.6557600000,NA,0.2834600000,28.361339555521557,0.0000000000,0.0279600000,NA,NA,0.0000000000,NA,1510.972671142052,NA,9480.3260500000,0.0002000000,1.9338400000,0.6895400000,0.0178800000,0.7191800000,NA,0.0201427209,666.4185100000,0.0316200000,0.5228600000,14.8290100000,79.00084917568756,0.27086645857142855,NA,NA,3.4477100000,0.0000000000,NA,0.1235900000,51.6329800000,0.3317600000,1,0.3204600000,0.0100900000,MS,699.0000000000,NA,0.0037600000,NA,roots,1.4787808163,0.0000000000,NA
NA,NA,NA,0.08744391433613445,NA,0.0000000000,NA,NA,NA,NA,2659.3595900000,111.3472000000,NA,95237.7773800000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015588608,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0015588607999999999,NA,NA,NA,1,NA,NA,MS,700.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1511.204949226954,NA,36294.1256800000,NA,NA,NA,NA,NA,NA,0.0046612481,NA,NA,NA,NA,133.0860212152554,1.0369750194285714,NA,NA,NA,NA,NA,NA,332.9462900000,NA,1,NA,NA,MS,700.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0204000000,0.3316600000,1274.8177906131662,NA,772.8094600000,NA,0.3027400000,28.60586007726734,0.0000000000,0.0475500000,NA,NA,0.0000000000,NA,1510.9036756174373,NA,9479.8931500000,0.0003400000,2.0382800000,1.5363400000,0.0305800000,0.7661800000,NA,0.0201467307,666.5512300000,0.0704700000,0.5228600000,14.9568600000,79.236017289523,0.27085409,NA,NA,7.6817000000,0.0000000000,NA,0.1316700000,51.7866800000,0.3543200000,1,0.3422500000,0.0100900000,MS,700.0000000000,NA,0.0083900000,NA,roots,1.5526037053,0.0000000000,NA
