mstruct,Conc_cytokinins,S_Amino_Acids,S_grain_structure,starch,S_cytokinins,Respi_growth,AA_consumption_mstruct,senesced_mstruct,Uptake_Nitrates,RGR_Structure,N_tot,synthetized_mstruct,R_grain_growth_struct,nitrates,regul_transpiration,sum_respi,Proteins_N_Mass,Total_Organic_Nitrogen,Unloading_Sucrose,age_from_flowering,C_exudation,axis,R_Nnit_red,R_Nnit_upt,organ,R_residual,t,Unloading_Amino_Acids,structure,cytokinins,WSC_g,plant,sucrose,S_grain_starch,Nstruct,Export_Nitrates,sucrose_consumption_mstruct,Conc_Nitrates,Export_Amino_Acids,N_exudation,S_Proteins,Dry_Mass,Export_cytokinins,Conc_Amino_Acids,HATS_LATS,Conc_Sucrose,proteins,R_grain_growth_starch,amino_acids
0.7025200000,33.607996925354435,1.8789700000,NA,NA,1.6722400000,11.3206900000,0.3278200000,0.0000000000,2.6513500000,NA,0.0243685851,NA,NA,878.0833900000,0.0054400000,10.1892200000,NA,862.7138300000,48.7673900000,NA,9.7534800000,MS,2.6136000000,1.0525800000,roots,6.5307457248,630.0000000000,0.7173700000,NA,23.6102900000,0.2625825054285714,1,9190.3876900000,NA,0.0109900000,0.4299000000,32.8737000000,1249.9051841940443,1.1387300000,0.0822800000,NA,NA,0.7721600000,88.287684336389,6.7833900000,1090.1691636299795,NA,NA,77.5298300000
NA,NA,NA,13.2573900000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0026516244,NA,5.4149900000,NA,NA,NA,0.00265162436,NA,NA,877663.3392800000,NA,MS,NA,NA,grains,NA,631.0000000000,NA,5166.5859400000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1945800000,0.1671139790840336,NA,NA,NA,NA,189.4017400000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0060631203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,631.0000000000,NA,NA,NA,0.8430442151428572,1,29506.5475300000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.02371100105805,NA,1093.1168749425776,NA,NA,433.0800200000
0.7025200000,34.253644024369414,1.9725500000,NA,NA,1.7555400000,11.3206900000,0.3278200000,0.0000000000,2.7546700000,NA,0.0243917855,NA,NA,879.0362600000,0.0054400000,10.6465800000,NA,863.4181400000,54.5971500000,NA,10.9194300000,MS,2.7437800000,1.0936000000,roots,6.8147439500,631.0000000000,0.8013500000,NA,24.0638700000,0.26295987057142856,1,9203.5954700000,NA,0.0109900000,0.4303700000,32.8737000000,1251.2615441553264,1.1490800000,0.0928200000,NA,NA,0.7870000000,89.08971132494447,7.0442000000,1091.7358782193626,NA,NA,78.2341300000
NA,NA,NA,16.6039800000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0026550262,NA,6.7819100000,NA,NA,NA,0.00265502622,NA,NA,879850.6166800000,NA,MS,NA,NA,grains,NA,632.0000000000,NA,5176.3983900000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.2426900000,0.16741934847478993,NA,NA,NA,NA,189.6447300000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0060472584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,632.0000000000,NA,NA,NA,0.8443672037142856,1,29552.8521300000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.51839425657064,NA,1094.1027124464663,NA,NA,431.9470300000
0.7037400000,33.47199249722909,2.3339900000,NA,NA,2.0771400000,15.1256000000,0.4380000000,0.0000000000,3.2995300000,NA,0.0244069355,NA,NA,879.6115800000,0.0137600000,12.4445600000,NA,863.6486800000,102.1995500000,NA,20.4399100000,MS,3.2522000000,1.3099200000,roots,7.8845497189,632.0000000000,1.4937600000,NA,23.5555800000,0.263390294,1,9218.6602900000,NA,0.0110000000,1.0896800000,43.9226400000,1249.9098814903232,2.8998200000,0.1730000000,NA,NA,1.9492900000,88.69942876630573,8.4378500000,1091.6271504153995,NA,NA,78.0266700000
NA,NA,NA,17.1636000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0026585265,NA,7.0104800000,NA,NA,NA,0.0026585264999999998,NA,NA,882106.9837000000,NA,MS,NA,NA,grains,NA,633.0000000000,NA,5186.5414300000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.2497200000,0.16773488697058825,NA,NA,NA,NA,189.8947500000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0060454717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,633.0000000000,NA,NA,NA,0.847982916,1,29679.4020600000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.45462977358645,NA,1098.656046357704,NA,NA,431.8194100000
0.7037400000,32.855941114616186,2.3905000000,NA,NA,2.1272700000,15.1256000000,0.4380000000,0.0000000000,3.3607900000,NA,0.0244111487,NA,NA,880.2088700000,0.0137600000,12.7191800000,NA,863.3523200000,103.3442800000,NA,20.6688600000,MS,3.3309400000,1.3342300000,roots,8.0512432390,633.0000000000,1.5036000000,NA,23.1220400000,0.2644899034285714,1,9257.1466200000,NA,0.0110000000,1.0904200000,43.9226400000,1250.7586182396908,2.8888000000,0.1735500000,NA,NA,1.9134100000,88.36254298462501,8.5820600000,1096.1845070622674,NA,NA,77.7303200000
NA,NA,NA,18.1054000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0026622028,NA,7.3951600000,NA,NA,NA,0.00266220276,NA,NA,884482.1975400000,NA,MS,NA,NA,grains,NA,634.0000000000,NA,5197.2403100000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.2624200000,0.16806760057983194,NA,NA,NA,NA,190.1573400000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0060341446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,634.0000000000,NA,NA,NA,0.8496236428571429,1,29736.8275000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.0562867872267,NA,1099.9853331972076,NA,NA,431.0103300000
0.7050800000,32.62734725137573,2.4870500000,NA,NA,2.2130500000,16.4557100000,0.4765200000,0.0000000000,3.5363300000,NA,0.0244402050,NA,NA,881.0452600000,0.0121000000,13.2122500000,NA,864.3536300000,106.4538600000,NA,21.2907700000,MS,3.4720500000,1.4039200000,roots,8.3459443607,634.0000000000,1.5429600000,NA,23.0048900000,0.2653060565714286,1,9285.7119800000,NA,0.0110100000,0.9593300000,47.7851100000,1249.5677937255346,2.5562600000,0.1794300000,NA,NA,1.6732800000,88.79003800987121,9.0266000000,1097.4773524517311,NA,NA,78.2551000000
NA,NA,NA,19.0889100000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0026660676,NA,7.7968800000,NA,NA,NA,0.0026660676,NA,NA,886980.8514900000,NA,MS,NA,NA,grains,NA,635.0000000000,NA,5208.5198600000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.2761200000,0.16841829137815126,NA,NA,NA,NA,190.4334000000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0060403312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,635.0000000000,NA,NA,NA,0.8522204137142857,1,29827.7144800000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.19213005907338,NA,1103.1954984103595,NA,NA,431.4522300000
0.7050800000,32.55877347251376,2.5872600000,NA,NA,2.3021200000,16.4557100000,0.4765200000,0.0000000000,3.6462700000,NA,0.0244538409,NA,NA,881.9235300000,0.0121000000,13.7031300000,NA,864.4493500000,84.5787000000,NA,16.9157400000,MS,3.6119400000,1.4475700000,roots,8.6445738329,635.0000000000,1.2234100000,NA,22.9565400000,0.26622379,1,9317.8326500000,NA,0.0110100000,0.9602900000,47.7851100000,1250.8134254269019,2.5593900000,0.1422400000,NA,NA,1.6697600000,88.8986441254893,9.2960800000,1101.2736911650688,NA,NA,78.3508200000
NA,NA,NA,20.3128400000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0026701723,NA,8.2967900000,NA,NA,NA,0.0026701722599999996,NA,NA,889633.5926600000,NA,MS,NA,NA,grains,NA,636.0000000000,NA,5220.5218100000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.2932800000,0.16879138555882353,NA,NA,NA,NA,190.7265900000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0060347354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,636.0000000000,NA,NA,NA,0.8530082828571428,1,29855.2899000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152.92668307501273,NA,1103.3241646156234,NA,NA,431.0525300000
0.7065700000,32.22471941916583,2.7119600000,NA,NA,2.4129900000,18.4155900000,0.5332700000,0.0000000000,3.8713100000,NA,0.0244693554,NA,NA,882.8001900000,0.0137700000,14.3424600000,NA,865.2141400000,100.3227600000,NA,20.0645500000,MS,3.7940600000,1.5369100000,roots,9.0194611884,636.0000000000,1.4484700000,NA,22.7690200000,0.2667379345714285,1,9335.8277100000,NA,0.0110100000,1.0939600000,53.4763200000,1249.416462629322,2.9213600000,0.1688900000,NA,NA,1.8847700000,88.97331050002123,9.8704600000,1101.0736975812729,NA,NA,78.5823400000
NA,NA,NA,17.6738100000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0026737392,NA,7.2188800000,NA,NA,NA,0.0026737391799999998,NA,NA,891936.9444799999,NA,MS,NA,NA,grains,NA,637.0000000000,NA,5230.9660400000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.2549400000,0.16911601948319327,NA,NA,NA,NA,190.9813700000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0060464762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,637.0000000000,NA,NA,NA,0.8554562431428572,1,29940.9685100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.2051843936095,NA,1106.3531033050583,NA,NA,431.8911600000
0.7065700000,31.738921833647055,2.4291500000,NA,NA,2.1612600000,18.4155900000,0.5332700000,0.0000000000,3.4455800000,NA,0.0244722702,NA,NA,883.4459000000,0.0137700000,12.9544700000,NA,864.7766200000,80.3737200000,NA,16.0747400000,MS,3.3984000000,1.3679000000,roots,8.1840370976,637.0000000000,1.1593700000,NA,22.4257700000,0.2675661171428571,1,9364.8141000000,NA,0.0110100000,1.0947600000,53.4763200000,1250.3303282052734,2.9050900000,0.1341400000,NA,NA,1.8563600000,88.4779483986017,8.7755800000,1104.4923715980015,NA,NA,78.1448300000
NA,NA,NA,14.6570600000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0026766961,NA,5.9866900000,NA,NA,NA,0.0026766961199999996,NA,NA,893843.9866300001,NA,MS,NA,NA,grains,NA,638.0000000000,NA,5239.6291500000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.2114200000,0.16938527911764703,NA,NA,NA,NA,191.1925800000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0060487816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,638.0000000000,NA,NA,NA,0.8557958431428571,1,29952.8545100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.17462309553565,NA,1106.149773177815,NA,NA,432.0558300000
0.7076400000,32.38545022892996,2.1044200000,NA,NA,1.8723200000,13.2679400000,0.3842100000,0.0000000000,2.9991200000,NA,0.0245124248,NA,NA,884.4844900000,0.0061100000,11.3633000000,NA,866.2761400000,68.6720700000,NA,13.7344100000,MS,2.9485900000,1.1906500000,roots,7.2365936679,638.0000000000,0.9905600000,NA,22.9172400000,0.26796901742857143,1,9378.9156100000,NA,0.0110200000,0.4867200000,38.5282700000,1249.9074246792154,1.3084700000,0.1160700000,NA,NA,0.8424200000,89.60504211180826,7.6385300000,1104.482930350649,NA,NA,79.2601400000
NA,NA,NA,15.8156900000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0026798888,NA,6.4599300000,NA,NA,NA,0.00267988882,NA,NA,895898.0743800000,NA,MS,NA,NA,grains,NA,639.0000000000,NA,5248.9764900000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.2284000000,0.16967582171008402,NA,NA,NA,NA,191.4206300000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0060616616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,639.0000000000,NA,NA,NA,0.8566296828571428,1,29982.0389000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.48310173697269,NA,1107.0999830142975,NA,NA,432.9758300000
0.7076400000,33.16095754903623,2.2258200000,NA,NA,1.9803500000,13.2679400000,0.3842100000,0.0000000000,3.1346600000,NA,0.0245381609,NA,NA,885.5757200000,0.0061100000,11.9607100000,NA,867.0232000000,45.9473500000,NA,9.1894700000,MS,3.1186800000,1.2444600000,roots,7.6041369309,639.0000000000,0.6635300000,NA,23.4660200000,0.26835151342857144,1,9392.3029700000,NA,0.0110200000,0.4873200000,38.5282700000,1251.4494940930417,1.3208000000,0.0782800000,NA,NA,0.8625900000,90.44960714487591,7.9797900000,1106.059457021461,NA,NA,80.0072000000
NA,NA,NA,14.7074800000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0026828610,NA,6.0072800000,NA,NA,NA,0.00268286102,NA,NA,897805.1165300000,NA,MS,NA,NA,grains,NA,640.0000000000,NA,5257.6694500000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.2125400000,0.16994604640756303,NA,NA,NA,NA,191.6329300000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0060632422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,640.0000000000,NA,NA,NA,0.8562682194285713,1,29969.3876800000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.43405945680237,NA,1105.9908389464347,NA,NA,433.0887300000
0.7087200000,33.48405576250141,2.1044300000,NA,NA,1.8723700000,13.2886400000,0.3848100000,0.0000000000,2.9810800000,NA,0.0245592216,NA,NA,886.4818200000,0.0074900000,11.3794800000,NA,868.0062400000,58.5707400000,NA,11.7141500000,MS,2.9530900000,1.1834900000,roots,7.2511213250,640.0000000000,0.8464100000,NA,23.7308200000,0.2684027857142857,1,9394.0975000000,NA,0.0110200000,0.5972900000,38.5883700000,1250.8209448018963,1.6293000000,0.1005100000,NA,NA,1.0680800000,90.9870640027091,7.5923300000,1104.5849677352596,NA,NA,80.6054400000
NA,NA,NA,14.8905000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0026858720,NA,6.0820300000,NA,NA,NA,0.0026858719999999997,NA,NA,899732.6203299999,NA,MS,NA,NA,grains,NA,641.0000000000,NA,5266.4704700000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.2153400000,0.17021964368067227,NA,NA,NA,NA,191.8480000000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0060743438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,641.0000000000,NA,NA,NA,0.8572213002857143,1,30002.7455100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.69865609847898,NA,1107.10420993203,NA,NA,433.8817000000
0.7087200000,33.85605034428265,2.1214600000,NA,NA,1.8875400000,13.2886400000,0.3848100000,0.0000000000,2.9761200000,NA,0.0245762018,NA,NA,887.3712700000,0.0074900000,11.4611000000,NA,868.3296700000,47.5106100000,NA,9.5021200000,MS,2.9769900000,1.1815200000,roots,7.3053175110,641.0000000000,0.6870700000,NA,23.9944600000,0.26874471114285714,1,9406.0648900000,NA,0.0110200000,0.5978900000,38.5883700000,1252.075953832261,1.6358300000,0.0817600000,NA,NA,1.0799500000,91.35213906761486,7.5763700000,1105.9921278266922,NA,NA,80.9288600000
NA,NA,NA,13.1032700000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0026885236,NA,5.3520400000,NA,NA,NA,0.0026885235999999997,NA,NA,901426.3201300000,NA,MS,NA,NA,grains,NA,642.0000000000,NA,5274.2159800000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1896100000,0.17046044102521007,NA,NA,NA,NA,192.0374000000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0060755262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,642.0000000000,NA,NA,NA,0.8568692954285715,1,29990.4253400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.64897323325306,NA,1106.0765612460464,NA,NA,433.9661600000
0.7096800000,34.34625464998309,1.9258800000,NA,NA,1.7135400000,11.8199800000,0.3422800000,0.0000000000,2.7131400000,NA,0.0246097129,NA,NA,888.2707900000,0.0057500000,10.5047500000,NA,869.4517900000,51.1172800000,NA,10.2234600000,MS,2.7061800000,1.0771100000,roots,6.7301464334,642.0000000000,0.7396700000,NA,24.3748500000,0.26882157542857144,1,9408.7551400000,NA,0.0110300000,0.4594400000,34.3235900000,1251.6497435463873,1.2678700000,0.0887800000,NA,NA,0.8421800000,92.10765415398488,6.9094200000,1104.8119269717806,NA,NA,81.7087000000
NA,NA,NA,11.7580100000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0026909053,NA,4.8025700000,NA,NA,NA,0.0026909052799999997,NA,NA,902944.1162200000,NA,MS,NA,NA,grains,NA,643.0000000000,NA,5281.1668300000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1703200000,0.17067654909243696,NA,NA,NA,NA,192.2075200000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0060857034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,643.0000000000,NA,NA,NA,0.8574179094285715,1,30009.6268300000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.8934111014245,NA,1106.6916709813795,NA,NA,434.6931000000
0.7096800000,34.732654153984896,1.7756300000,NA,NA,1.5798800000,11.8199800000,0.3422800000,0.0000000000,2.4802300000,NA,0.0246253653,NA,NA,889.0417800000,0.0057500000,9.7598000000,NA,869.7988200000,35.4311600000,NA,7.0862300000,MS,2.4950600000,0.9846500000,roots,6.2825904605,643.0000000000,0.5132200000,NA,24.6490700000,0.2690648362857143,1,9417.2692700000,NA,0.0110300000,0.4598400000,34.3235900000,1252.7361345958743,1.2732600000,0.0617400000,NA,NA,0.8516600000,92.49886145868561,6.3143200000,1105.8116886014354,NA,NA,82.0557400000
NA,NA,NA,10.8921900000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0026931141,NA,4.4489200000,NA,NA,NA,0.0026931140599999997,NA,NA,904348.4797900000,NA,MS,NA,NA,grains,NA,644.0000000000,NA,5287.6062100000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1579800000,0.17087677240756302,NA,NA,NA,NA,192.3652900000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0060875609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,644.0000000000,NA,NA,NA,0.856541513142857,1,29978.9529600000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.8743316170356,NA,1105.0861156820072,NA,NA,434.8257800000
0.7104800000,35.625971174417295,1.6767900000,NA,NA,1.4919800000,9.8139800000,0.2841900000,0.0000000000,2.3445400000,NA,0.0246540089,NA,NA,889.9949900000,0.0026500000,9.2736900000,NA,871.1757700000,33.1606800000,NA,6.6321400000,MS,2.3588200000,0.9307800000,roots,5.9935534776,644.0000000000,0.4809700000,NA,25.3115400000,0.26898447228571426,1,9414.4565300000,NA,0.0110300000,0.2120200000,28.4984200000,1252.667196824682,0.5942300000,0.0585800000,NA,NA,0.4027900000,93.6251548249071,5.9718100000,1104.2366346226024,NA,NA,83.1485000000
NA,NA,NA,11.5291200000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0026954560,NA,4.7090800000,NA,NA,NA,0.00269545598,NA,NA,905833.0719400001,NA,MS,NA,NA,grains,NA,645.0000000000,NA,5294.4219100000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1675500000,0.1710887266932773,NA,NA,NA,NA,192.5325700000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0060962115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,645.0000000000,NA,NA,NA,0.8560759805714285,1,29962.6593200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.08004175383812,NA,1104.3926792193565,NA,NA,435.4436800000
0.7104800000,36.60553428667943,1.7468200000,NA,NA,1.5543500000,9.8139800000,0.2841900000,0.0000000000,2.4151000000,NA,0.0246793909,NA,NA,890.9705600000,0.0026500000,9.6209200000,NA,872.0132100000,15.4742900000,NA,3.0948600000,MS,2.4573200000,0.9587900000,roots,6.2107630607,645.0000000000,0.2248900000,NA,26.0075000000,0.26893910657142855,1,9412.8687300000,NA,0.0110300000,0.2122500000,28.4984200000,1254.0403107758134,0.6002200000,0.0276100000,NA,NA,0.4138600000,94.56810043913974,6.1518800000,1104.0503990260106,NA,NA,83.9859300000
NA,NA,NA,10.2091200000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0026975337,NA,4.1699200000,NA,NA,NA,0.00269753372,NA,NA,907146.2523100000,NA,MS,NA,NA,grains,NA,646.0000000000,NA,5300.4577500000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1486200000,0.17127645676470588,NA,NA,NA,NA,192.6809800000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0060965159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,646.0000000000,NA,NA,NA,0.8546627302857143,1,29913.1955600000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.02573901971016,NA,1102.1258905228037,NA,NA,435.4654200000
0.7112200000,37.518545597705355,1.5960500000,NA,NA,1.4202700000,9.1866700000,0.2660200000,0.0000000000,2.2075900000,NA,0.0247160460,NA,NA,891.8851400000,0.0021100000,8.8774000000,NA,873.2685800000,20.1721300000,NA,4.0344300000,MS,2.2475800000,0.8764100000,roots,5.7616889084,646.0000000000,0.2936600000,NA,26.6839400000,0.26862996771428577,1,9402.0488700000,NA,0.0110400000,0.1690900000,26.6768200000,1254.0214560895363,0.4833200000,0.0364600000,NA,NA,0.3379400000,95.58256516970839,5.6275800000,1101.633914260004,NA,NA,84.9752900000
NA,NA,NA,9.7701300000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0026995255,NA,3.9906200000,NA,NA,NA,0.0026995254999999997,NA,NA,908401.6196900000,NA,MS,NA,NA,grains,NA,647.0000000000,NA,5306.2341700000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1424800000,0.17145614277731092,NA,NA,NA,NA,192.8232500000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0061028194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,647.0000000000,NA,NA,NA,0.8540488228571429,1,29891.7088000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.17408773000167,NA,1101.256325690926,NA,NA,435.9156700000
0.7112200000,38.411925986333344,1.5442400000,NA,NA,1.3742300000,9.1866700000,0.2660200000,0.0000000000,2.1144400000,NA,0.0247382600,NA,NA,892.7428400000,0.0021100000,8.6178600000,NA,873.9976000000,9.9517800000,NA,1.9903600000,MS,2.1746300000,0.8394300000,roots,5.6084799949,647.0000000000,0.1451300000,NA,27.3193300000,0.26848755542857144,1,9397.0644400000,NA,0.0110400000,0.1692600000,26.6768200000,1255.2274120525294,0.4874600000,0.0181500000,NA,NA,0.3459900000,96.40257585557212,5.3911000000,1101.0498907979716,NA,NA,85.7043000000
NA,NA,NA,7.9290100000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0027011449,NA,3.2386100000,NA,NA,NA,0.00270114488,NA,NA,909419.5612699999,NA,MS,NA,NA,grains,NA,648.0000000000,NA,5310.9225500000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1158000000,0.17160200369747897,NA,NA,NA,NA,192.9389200000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0061029209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,648.0000000000,NA,NA,NA,0.852823358,1,29848.8175300000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.12895378849484,NA,1099.335935382267,NA,NA,435.9229200000
0.7118000000,38.88411070525429,1.3295600000,NA,NA,1.1832300000,7.1282000000,0.2064200000,0.0000000000,1.8222600000,NA,0.0247544304,NA,NA,893.3901100000,0.0029300000,7.5468100000,NA,874.7117700000,15.6374800000,NA,3.1275000000,MS,1.8738300000,0.7234400000,roots,4.9535914946,648.0000000000,0.2283800000,NA,27.6777100000,0.2681874028571429,1,9386.5591000000,NA,0.0110400000,0.2353100000,20.6993100000,1255.1139505479068,0.6812200000,0.0287200000,NA,NA,0.4869800000,96.89470075864006,4.6492700000,1098.922813056102,NA,NA,86.2120600000
NA,NA,NA,4.3178100000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0027020281,NA,1.7636100000,NA,NA,NA,0.00270202814,NA,NA,909973.6307400001,NA,MS,NA,NA,grains,NA,649.0000000000,NA,5313.4761500000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0631500000,0.17168145825630254,NA,NA,NA,NA,193.0020100000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0061083295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,649.0000000000,NA,NA,NA,0.8523803357142857,1,29833.3117500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.2607757953958,NA,1098.7308636546443,NA,NA,436.3092500000
0.7118000000,39.07031469513908,0.9798100000,NA,NA,0.8720000000,7.1282000000,0.2064200000,0.0000000000,1.3363700000,NA,0.0247614441,NA,NA,893.7969600000,0.0029300000,5.7709600000,NA,874.8059000000,6.3827500000,NA,1.2765500000,MS,1.3809100000,0.5305400000,roots,3.8599312064,649.0000000000,0.0933500000,NA,27.8102500000,0.26809646028571427,1,9383.3761100000,NA,0.0110400000,0.2354200000,20.6993100000,1255.6855296431581,0.6819700000,0.0117400000,NA,NA,0.4893100000,97.00049452093285,3.4099900000,1098.5501674159407,NA,NA,86.3061900000
