AA_consumption_mstruct,R_Nnit_red,sucrose,nitrates,C_exudation,S_Amino_Acids,R_residual,organ,amino_acids,sucrose_consumption_mstruct,N_tot,proteins,WSC_g,synthetized_mstruct,Conc_Sucrose,Respi_growth,senesced_mstruct,Export_Nitrates,Export_cytokinins,Unloading_Amino_Acids,Conc_cytokinins,HATS_LATS,age_from_flowering,S_cytokinins,Nstruct,Total_Organic_Nitrogen,RGR_Structure,starch,N_exudation,R_Nnit_upt,S_grain_starch,structure,S_Proteins,cytokinins,S_grain_structure,Uptake_Nitrates,regul_transpiration,sum_respi,R_grain_growth_struct,t,Dry_Mass,Proteins_N_Mass,plant,axis,Export_Amino_Acids,Conc_Amino_Acids,Conc_Nitrates,Unloading_Sucrose,mstruct,R_grain_growth_starch
0.0000000000,1.0109800000,25.3567700000,420.1896800000,1.1363200000,0.6565600000,0.4887941756,roots,5.9702400000,0.0000000000,0.0173362389,NA,0.0007244791428571429,NA,2.7171034302442703,0.0000000000,0.0000000000,1.0572000000,0.0000900000,0.0998000000,0.0006815054841903586,165.3410000000,NA,0.0001300000,0.0113700000,818.0009700000,NA,NA,0.2272600000,0.1826000000,NA,NA,NA,0.0005300000,NA,0.4599400000,0.0279600000,1.6824100000,NA,787.0000000000,NA,NA,1,MS,0.4506400000,6.141511399143618,540.3048515475318,5.6815800000,0.7776900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0374177082,2672.6934400000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3180764.4098999999,NA,NA,NA,0.0000000000,33477.5923900000,NA,NA,529.5862600000,6898.2750600000,1.8984800000,NA,0.0000000000,NA,NA,NA,0.0000000000,788.0000000000,1.4287264199159664,0.03741770816,1,MS,NA,NA,NA,NA,NA,40.6954100000
NA,NA,307.8533800000,NA,NA,NA,NA,phloem,5.8660400000,NA,0.0000821246,NA,0.008795810857142858,NA,10.816355513206455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,788.0000000000,NA,NA,1,MS,NA,1.9785784756010152,NA,NA,NA,NA
0.0000000000,0.8170700000,25.7390800000,419.8527700000,0.9279800000,0.5306300000,0.3919715195,roots,6.1679900000,0.0000000000,0.0173342906,NA,0.0007354022857142858,NA,2.7580698393104366,0.0000000000,0.0000000000,0.2964100000,0.0000300000,0.0884100000,0.0007457984543969963,131.8561800000,NA,0.0001100000,0.0113700000,818.1987200000,NA,NA,0.1856000000,0.1478000000,NA,NA,NA,0.0005800000,NA,0.3723000000,0.0078400000,1.3567500000,NA,788.0000000000,NA,NA,1,MS,0.1306400000,6.344934356877419,539.8716326556854,4.6399000000,0.7776900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0374458503,2674.7035900000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3186275.2245900002,NA,NA,NA,0.0000000000,33537.1369800000,NA,NA,512.3592600000,6898.2750600000,2.0215700000,NA,0.0000000000,NA,NA,NA,0.0000000000,789.0000000000,1.4306346211218486,0.037445850259999997,1,MS,NA,NA,NA,NA,NA,39.3716200000
NA,NA,276.8550400000,NA,NA,NA,NA,phloem,5.8062700000,NA,0.0000812878,NA,0.007910144,NA,9.727236187119313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,789.0000000000,NA,NA,1,MS,NA,1.9584184297290688,NA,NA,NA,NA
0.0000000000,0.8502200000,25.5062100000,419.5142100000,0.7377600000,0.5521500000,0.4079243598,roots,6.4011800000,0.0000000000,0.0173328155,NA,0.0007287488571428571,NA,2.733116666023737,0.0000000000,0.0000000000,0.2961700000,0.0000300000,0.0773600000,0.0008229500186449615,138.3962400000,NA,0.0001100000,0.0113700000,818.4319000000,NA,NA,0.1475500000,0.1537400000,NA,NA,NA,0.0006400000,NA,0.3872500000,0.0078400000,1.4117700000,NA,789.0000000000,NA,NA,1,MS,0.1355700000,6.584814000437192,539.4362920958222,3.6887800000,0.7776900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0374741501,2676.7250100000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3191786.0392700001,NA,NA,NA,0.0000000000,33591.3391700000,NA,NA,460.9626400000,6898.2750600000,2.0163800000,NA,0.0000000000,NA,NA,NA,0.0000000000,790.0000000000,1.4323913424747898,0.03747415014,1,MS,NA,NA,NA,NA,NA,35.4221100000
NA,NA,241.9986300000,NA,NA,NA,NA,phloem,5.6266400000,NA,0.0000787730,NA,0.006914246571428571,NA,8.50256448634382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,790.0000000000,NA,NA,1,MS,NA,1.8978303581216114,NA,NA,NA,NA
0.0000000000,0.8251500000,24.6862600000,419.1023600000,0.5400600000,0.5358800000,0.3951553777,roots,6.6083100000,0.0000000000,0.0173299494,NA,0.0007053217142857143,NA,2.6452549644888497,0.0000000000,0.0000000000,0.3697100000,0.0000400000,0.0627800000,0.0008743843948102715,138.4547500000,NA,0.0001000000,0.0113700000,818.6390300000,NA,NA,0.1080100000,0.1488800000,NA,NA,NA,0.0006800000,NA,0.3750100000,0.0098000000,1.3690900000,NA,790.0000000000,NA,NA,1,MS,0.1748800000,6.797886047139606,538.9067109002301,2.7002800000,0.7776900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0374960153,2678.2868100000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3196661.5410199999,NA,NA,NA,0.0000000000,33629.2351800000,NA,NA,327.9116600000,6898.2750600000,1.5775000000,NA,0.0000000000,NA,NA,NA,0.0000000000,791.0000000000,1.433634859147059,0.03749601534,1,MS,NA,NA,NA,NA,NA,25.1979700000
NA,NA,221.1052900000,NA,NA,NA,NA,phloem,5.6538400000,NA,0.0000791538,NA,0.006317293999999999,NA,7.76848193932648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,791.0000000000,NA,NA,1,MS,NA,1.9070047474091625,NA,NA,NA,NA
0.0000000000,0.6146400000,23.9824900000,418.7010600000,0.3963900000,0.3991600000,0.2951927105,roots,6.7198100000,0.0000000000,0.0173258922,NA,0.0006852140000000001,NA,2.5698425250849737,0.0000000000,0.0000000000,0.3693600000,0.0000400000,0.0506800000,0.0009001015828929265,105.9530900000,NA,0.0000700000,0.0113700000,818.7505300000,NA,NA,0.0792800000,0.1107000000,NA,NA,NA,0.0007000000,NA,0.2788400000,0.0098000000,1.0204900000,NA,791.0000000000,NA,NA,1,MS,0.1778400000,6.912584705988246,538.3906955213516,1.9819300000,0.7776900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0375122916,2679.4494000000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3200230.9404600002,NA,NA,NA,0.0000000000,33655.0540500000,NA,NA,227.1879400000,6898.2750600000,1.1850700000,NA,0.0000000000,NA,NA,NA,0.0000000000,792.0000000000,1.4344922195294116,0.0375122916,1,MS,NA,NA,NA,NA,NA,17.4579800000
NA,NA,210.6399400000,NA,NA,NA,NA,phloem,5.8402600000,NA,0.0000817636,NA,0.006018284,NA,7.400784348446902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,792.0000000000,NA,NA,1,MS,NA,1.9698830434012697,NA,NA,NA,NA
0.0000000000,0.4357100000,23.5537600000,418.5992200000,0.3156300000,0.2829600000,0.2138194536,roots,6.8857700000,0.0000000000,0.0173267899,NA,0.0006729645714285714,NA,2.523901983223821,0.0000000000,0.0000000000,0.0791200000,0.0000100000,0.0437600000,0.000938677365016909,76.3714300000,NA,0.0000500000,0.0113700000,818.9164900000,NA,NA,0.0631300000,0.0783700000,NA,NA,NA,0.0007300000,NA,0.1974100000,0.0021000000,0.7278600000,NA,792.0000000000,NA,NA,1,MS,0.0390500000,7.083305687356145,538.2597435996348,1.5781500000,0.7776900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0375292288,2680.6592000000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3203830.9116300000,NA,NA,NA,0.0000000000,33679.9029500000,NA,NA,217.5013600000,6898.2750600000,1.2240400000,NA,0.0000000000,NA,NA,NA,0.0000000000,793.0000000000,1.4353267263361347,0.037529228799999995,1,MS,NA,NA,NA,NA,NA,16.7136300000
NA,NA,197.9376200000,NA,NA,NA,NA,phloem,5.9209500000,NA,0.0000828933,NA,0.005655360571428572,NA,6.9544913470105945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,793.0000000000,NA,NA,1,MS,NA,1.9970992739752595,NA,NA,NA,NA
0.0000000000,0.4298200000,23.0176700000,418.4973600000,0.2736600000,0.2791400000,0.2105345203,roots,7.0528100000,0.0000000000,0.0173277024,NA,0.0006576477142857144,NA,2.4664572858936937,0.0000000000,0.0000000000,0.0791100000,0.0000100000,0.0409300000,0.0009772531471408917,76.9606800000,NA,0.0000400000,0.0113700000,819.0835300000,NA,NA,0.0547300000,0.0771900000,NA,NA,NA,0.0007600000,NA,0.1944200000,0.0021000000,0.7175000000,NA,793.0000000000,NA,NA,1,MS,0.0399900000,7.255137651249213,538.1287659607299,1.3683200000,0.7776900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0375453911,2681.8136500000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3207158.7726900000,NA,NA,NA,0.0000000000,33701.9432000000,NA,NA,192.9691300000,6898.2750600000,1.1653500000,NA,0.0000000000,NA,NA,NA,0.0000000000,794.0000000000,1.4360752882058825,0.0375453911,1,MS,NA,NA,NA,NA,NA,14.8284800000
NA,NA,186.1782800000,NA,NA,NA,NA,phloem,5.9762200000,NA,0.0000836671,NA,0.005319379428571428,NA,6.541329724290488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,794.0000000000,NA,NA,1,MS,NA,2.0157414980900743,NA,NA,NA,NA
0.0000000000,0.3923600000,22.4645400000,418.3628000000,0.2315800000,0.2548100000,0.1931610080,roots,7.1865300000,0.0000000000,0.0173276906,NA,0.000641844,NA,2.407186668209698,0.0000000000,0.0000000000,0.1134700000,0.0000100000,0.0371700000,0.000990111741182219,71.8572700000,NA,0.0000400000,0.0113700000,819.2172500000,NA,NA,0.0463200000,0.0703400000,NA,NA,NA,0.0007700000,NA,0.1771900000,0.0030100000,0.6558400000,NA,794.0000000000,NA,NA,1,MS,0.0584800000,7.392693746865717,537.9557407193098,1.1578800000,0.7776900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0375610873,2682.9348100000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3210310.0139500001,NA,NA,NA,0.0000000000,33721.9314600000,NA,NA,174.9102000000,6898.2750600000,1.1289900000,NA,0.0000000000,NA,NA,NA,0.0000000000,795.0000000000,1.4367617948781513,0.03756108734,1,MS,NA,NA,NA,NA,NA,13.4407600000
NA,NA,174.9789600000,NA,NA,NA,NA,phloem,6.0033000000,NA,0.0000840462,NA,0.004999398857142857,NA,6.147844271487719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,795.0000000000,NA,NA,1,MS,NA,2.024875412130769,NA,NA,NA,NA
0.0000000000,0.3657300000,21.8852200000,418.2294100000,0.1970700000,0.2375100000,0.1806202243,roots,7.3088700000,0.0000000000,0.0173275359,NA,0.0006252920000000001,NA,2.3451096623761827,0.0000000000,0.0000000000,0.1134400000,0.0000100000,0.0338100000,0.0010158289292648741,68.6259700000,NA,0.0000300000,0.0113700000,819.3396000000,NA,NA,0.0394100000,0.0654500000,NA,NA,NA,0.0007900000,NA,0.1648700000,0.0030100000,0.6117800000,NA,795.0000000000,NA,NA,1,MS,0.0594700000,7.518543378466998,537.7842199333925,0.9853600000,0.7776900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0375772545,2684.0896100000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3213519.6293400000,NA,NA,NA,0.0000000000,33741.1420500000,NA,NA,167.7574000000,6898.2750600000,1.1634000000,NA,0.0000000000,NA,NA,NA,0.0000000000,796.0000000000,1.4374295453487396,0.03757725454,1,MS,NA,NA,NA,NA,NA,12.8911100000
NA,NA,163.5815600000,NA,NA,NA,NA,phloem,6.0299500000,NA,0.0000844193,NA,0.004673758857142856,NA,5.747399324850396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,796.0000000000,NA,NA,1,MS,NA,2.0338642898702264,NA,NA,NA,NA
0.0000000000,0.3610700000,21.2283100000,418.0865500000,0.1691300000,0.2344900000,0.1777581501,roots,7.4257700000,0.0000000000,0.0173271725,NA,0.0006065231428571428,NA,2.2747185039454454,0.0000000000,0.0000000000,0.1228100000,0.0000200000,0.0311700000,0.0010286875233062017,69.7009700000,NA,0.0000300000,0.0113700000,819.4565000000,NA,NA,0.0338300000,0.0644900000,NA,NA,NA,0.0008000000,NA,0.1624500000,0.0032600000,0.6032900000,NA,796.0000000000,NA,NA,1,MS,0.0654400000,7.638796949941494,537.600522058918,0.8456500000,0.7776900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0375957711,2685.4122200000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3217242.4912899998,NA,NA,NA,0.0000000000,33761.6540300000,NA,NA,177.9328600000,6898.2750600000,1.3194800000,NA,0.0000000000,NA,NA,NA,0.0000000000,797.0000000000,1.4381517529495798,0.03759577108,1,MS,NA,NA,NA,NA,NA,13.6730300000
NA,NA,150.6004000000,NA,NA,NA,NA,phloem,5.9361500000,NA,0.0000831061,NA,0.004302868571428572,NA,5.291309346128009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,797.0000000000,NA,NA,1,MS,NA,2.0022261385771265,NA,NA,NA,NA
0.0000000000,0.3958200000,20.3792800000,417.9412700000,0.1456900000,0.2570600000,0.1921453402,roots,7.5623600000,0.0000000000,0.0173270508,NA,0.000582265142857143,NA,2.183740736454543,0.0000000000,0.0000000000,0.1227700000,0.0000200000,0.0287100000,0.0010415461173475292,79.3747400000,NA,0.0000300000,0.0113700000,819.5930900000,NA,NA,0.0291400000,0.0705200000,NA,NA,NA,0.0008100000,NA,0.1776200000,0.0032600000,0.6584500000,NA,797.0000000000,NA,NA,1,MS,0.0666400000,7.779305378749887,537.4137124046856,0.7284600000,0.7776900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0376151160,2686.7940000000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3221181.7512500002,NA,NA,NA,0.0000000000,33781.8793500000,NA,NA,177.1433500000,6898.2750600000,1.3718700000,NA,0.0000000000,NA,NA,NA,0.0000000000,798.0000000000,1.4388718612941176,0.037615116,1,MS,NA,NA,NA,NA,NA,13.6123600000
NA,NA,140.9670900000,NA,NA,NA,NA,phloem,5.8027800000,NA,0.0000812389,NA,0.004027631142857143,NA,4.95284528336889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,798.0000000000,NA,NA,1,MS,NA,1.9572412746329826,NA,NA,NA,NA
0.0000000000,0.3993800000,19.4415800000,417.5873700000,0.1282600000,0.2593700000,0.1925606636,roots,7.5889100000,0.0000000000,0.0173224679,NA,0.0005554737142857142,NA,2.0832615395166023,0.0000000000,0.0000000000,0.3305300000,0.0000400000,0.0264000000,0.0010158289292648741,83.7164400000,NA,0.0000300000,0.0113700000,819.6196400000,NA,NA,0.0256500000,0.0709600000,NA,NA,NA,0.0007900000,NA,0.1787500000,0.0087900000,0.6629000000,NA,798.0000000000,NA,NA,1,MS,0.1802000000,7.8066170324936675,536.9586467615632,0.6413200000,0.7776900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0376347034,2688.1931000000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3225244.6484099999,NA,NA,NA,0.0000000000,33801.8982200000,NA,NA,178.3148100000,6898.2750600000,1.3840500000,NA,0.0000000000,NA,NA,NA,0.0000000000,799.0000000000,1.4395878540084033,0.0376347034,1,MS,NA,NA,NA,NA,NA,13.7023800000
NA,NA,137.2279500000,NA,NA,NA,NA,phloem,5.6616000000,NA,0.0000792624,NA,0.003920798571428572,NA,4.8214714860318235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,799.0000000000,NA,NA,1,MS,NA,1.9096221467059051,NA,NA,NA,NA
0.0000000000,0.3927600000,18.4928700000,417.2336300000,0.1248700000,0.2550700000,0.1884545039,roots,7.6121500000,0.0000000000,0.0173178409,NA,0.0005283677142857143,NA,1.9816025665753705,0.0000000000,0.0000000000,0.3302500000,0.0000400000,0.0257600000,0.000990111741182219,86.3037600000,NA,0.0000300000,0.0113700000,819.6428700000,NA,NA,0.0249700000,0.0696000000,NA,NA,NA,0.0007700000,NA,0.1753100000,0.0087900000,0.6508000000,NA,799.0000000000,NA,NA,1,MS,0.1807500000,7.830523730535303,536.5037868559452,0.6243600000,0.7776900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0376542601,2689.5900100000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3229399.8750600000,NA,NA,NA,0.0000000000,33822.3416400000,NA,NA,187.0387800000,6898.2750600000,1.3780200000,NA,0.0000000000,NA,NA,NA,0.0000000000,800.0000000000,1.4403157512815126,0.03765426014,1,MS,NA,NA,NA,NA,NA,14.3727700000
NA,NA,141.2707100000,NA,NA,NA,NA,phloem,5.5323200000,NA,0.0000774525,NA,0.004036306,NA,4.963512900079546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800.0000000000,NA,NA,1,MS,NA,1.866016814092132,NA,NA,NA,NA
0.0000000000,0.3833100000,17.5929200000,416.7199700000,0.1404500000,0.2489300000,0.1831602637,roots,7.5430900000,0.0000000000,0.0173096828,NA,0.0005026548571428572,NA,1.8851684690129316,0.0000000000,0.0000000000,0.4901300000,0.0000600000,0.0275000000,0.000938677365016909,88.3162400000,NA,0.0000200000,0.0113700000,819.5738200000,NA,NA,0.0280900000,0.0677700000,NA,NA,NA,0.0007300000,NA,0.1707000000,0.0130700000,0.6342500000,NA,800.0000000000,NA,NA,1,MS,0.2661600000,7.759482570175777,535.8432923144184,0.7022300000,0.7776900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0376743648,2691.0260600000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3233797.6791200000,NA,NA,NA,0.0000000000,33845.1781700000,NA,NA,213.1980500000,6898.2750600000,1.4109200000,NA,0.0000000000,NA,NA,NA,0.0000000000,801.0000000000,1.4411160522436974,0.03767436484,1,MS,NA,NA,NA,NA,NA,16.3829400000
NA,NA,153.4167800000,NA,NA,NA,NA,phloem,5.3966500000,NA,0.0000755531,NA,0.00438333657142857,NA,5.3902621896546385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,801.0000000000,NA,NA,1,MS,NA,1.8202561745832315,NA,NA,NA,NA
0.0000000000,0.3888800000,16.7701200000,416.2062100000,0.1818100000,0.2525500000,0.1846496310,roots,7.4770300000,0.0000000000,0.0173015654,NA,0.0004791462857142857,NA,1.7970013758695622,0.0000000000,0.0000000000,0.4895300000,0.0000500000,0.0319800000,0.0008872429888515989,93.7877300000,NA,0.0000200000,0.0113700000,819.5077600000,NA,NA,0.0363600000,0.0686100000,NA,NA,NA,0.0006900000,NA,0.1728200000,0.0130700000,0.6421600000,NA,801.0000000000,NA,NA,1,MS,0.2638300000,7.691527472386169,535.1826691869511,0.9090600000,0.7776900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0376948750,2692.4910700000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3238428.7671500002,NA,NA,NA,0.0000000000,33871.7014000000,NA,NA,252.5904400000,6898.2750600000,1.4356400000,NA,0.0000000000,NA,NA,NA,0.0000000000,802.0000000000,1.4420246686680671,0.037694874979999994,1,MS,NA,NA,NA,NA,NA,19.4100000000
NA,NA,174.6561300000,NA,NA,NA,NA,phloem,5.2764600000,NA,0.0000738704,NA,0.004990175142857142,NA,6.13650171598182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,802.0000000000,NA,NA,1,MS,NA,1.7797168419188643,NA,NA,NA,NA
0.0000000000,0.3970900000,16.1064300000,415.4503300000,0.2594500000,0.2578800000,0.1875044597,roots,7.2854900000,0.0000000000,0.0172883015,NA,0.0004601837142857142,NA,1.7258837068754902,0.0000000000,0.0000000000,0.7305700000,0.0000700000,0.0391900000,0.0008100914246036339,99.5755500000,NA,0.0000200000,0.0113700000,819.3162100000,NA,NA,0.0518900000,0.0699700000,NA,NA,NA,0.0006300000,NA,0.1762500000,0.0195400000,0.6546100000,NA,802.0000000000,NA,NA,1,MS,0.3843500000,7.4944926641721,534.2107137805552,1.2972600000,0.7776900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0377015426,2692.9673300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3243002.7001700001,NA,NA,NA,0.0000000000,33881.3001100000,NA,NA,0.0000000000,6898.2750600000,0.0000000000,NA,0.0000000000,NA,NA,NA,0.0000000000,803.0000000000,1.4423479442899156,0.03770154261999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,239.7832900000,NA,NA,NA,NA,phloem,6.1510300000,NA,0.0000861144,NA,0.006850951142857143,NA,8.424729040708542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,803.0000000000,NA,NA,1,MS,NA,2.074703813948782,NA,NA,NA,NA
0.0000000000,0.3878700000,15.9570700000,414.6966800000,0.5394500000,0.2518900000,0.1831840393,roots,7.0844700000,0.0000000000,0.0172749361,NA,0.0004559162857142856,NA,1.7098790434920514,0.0000000000,0.0000000000,0.7292500000,0.0000700000,0.0691900000,0.0007329398603556687,98.2121800000,NA,0.0000200000,0.0113700000,819.1151900000,NA,NA,0.1078900000,0.0683700000,NA,NA,NA,0.0005700000,NA,0.1722300000,0.0195400000,0.6394700000,NA,803.0000000000,NA,NA,1,MS,0.3737400000,7.287705898237086,533.2416258406306,2.6972500000,0.7776900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0377015426,2692.9673300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3247690.0177300000,NA,NA,NA,0.0000000000,33881.3001100000,NA,NA,0.0000000000,6898.2750600000,0.0000000000,NA,0.0000000000,NA,NA,NA,0.0000000000,804.0000000000,1.4423479442899156,0.03770154261999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,343.0957600000,NA,NA,NA,NA,phloem,7.5113300000,NA,0.0001051586,NA,0.009802736000000001,NA,12.054588178417136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,804.0000000000,NA,NA,1,MS,NA,2.533524466443491,NA,NA,NA,NA
0.0000000000,0.4282800000,17.1830200000,413.4762500000,1.1864200000,0.2781400000,0.2025053773,roots,6.6435700000,0.0000000000,0.0172516775,NA,0.0004909434285714285,NA,1.8412456548667635,0.0000000000,0.0000000000,1.1940600000,0.0000900000,0.1298700000,0.0006300711080250485,101.2881100000,NA,0.0000200000,0.0113700000,818.6742900000,NA,NA,0.2372800000,0.0759200000,NA,NA,NA,0.0004900000,NA,0.1912200000,0.0320900000,0.7068100000,NA,804.0000000000,NA,NA,1,MS,0.5755700000,6.834157569211383,531.6723244480448,5.9320800000,0.7776900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0377015426,2692.9673300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3252459.7439700002,NA,NA,NA,0.0000000000,33881.3001100000,NA,NA,0.0000000000,6898.2750600000,0.0000000000,NA,0.0000000000,NA,NA,NA,0.0000000000,805.0000000000,1.4423479442899156,0.03770154261999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,472.7654900000,NA,NA,NA,NA,phloem,8.8741500000,NA,0.0001242381,NA,0.013507585428571429,NA,16.610503396828875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,805.0000000000,NA,NA,1,MS,NA,2.993195099122193,NA,NA,NA,NA
0.0000000000,0.5265400000,20.9359200000,412.2573900000,2.3178600000,0.3419500000,0.2510644001,roots,6.1949100000,0.0000000000,0.0172283322,NA,0.0005981691428571428,NA,2.243387468014247,0.0000000000,0.0000000000,1.1905400000,0.0000800000,0.2175400000,0.0005529195437770834,103.6855600000,NA,0.0000400000,0.0113700000,818.2256300000,NA,NA,0.4635700000,0.0946200000,NA,NA,NA,0.0004300000,NA,0.2383400000,0.0320900000,0.8723700000,NA,805.0000000000,NA,NA,1,MS,0.5367000000,6.3726266250048225,530.1050418547236,11.5893100000,0.7776900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0377015426,2692.9673300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3257483.5796099999,NA,NA,NA,0.0000000000,33881.3001100000,NA,NA,0.0000000000,6898.2750600000,0.0000000000,NA,0.0000000000,NA,NA,NA,0.0000000000,806.0000000000,1.4423479442899156,0.03770154261999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,613.8349100000,NA,NA,NA,NA,phloem,10.2180300000,NA,0.0001430524,NA,0.017538140285714286,NA,21.56694402048497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,806.0000000000,NA,NA,1,MS,NA,3.4464773886719904,NA,NA,NA,NA
0.0000000000,0.7533400000,28.5877100000,411.2927400000,3.9790100000,0.4892400000,0.3651533228,roots,5.8382700000,0.0000000000,0.0172098341,NA,0.0008167917142857144,NA,3.0633146455099936,0.0000000000,0.0000000000,0.9330600000,0.0000600000,0.3311800000,0.0005400609497357559,111.6028400000,NA,0.0001200000,0.0113700000,817.8690000000,NA,NA,0.7958000000,0.1388700000,NA,NA,NA,0.0004200000,NA,0.3498100000,0.0252100000,1.2575300000,NA,806.0000000000,NA,NA,1,MS,0.3973400000,6.005755506692898,528.864637580527,19.8950500000,0.7776900000,NA
