S_cytokinins,S_Amino_Acids,senesced_mstruct,RGR_Structure,Unloading_Amino_Acids,Unloading_Sucrose,R_Nnit_red,R_residual,t,HATS_LATS,Conc_Sucrose,nitrates,R_grain_growth_struct,cytokinins,S_grain_structure,Proteins_N_Mass,structure,regul_transpiration,WSC_g,Dry_Mass,synthetized_mstruct,Respi_growth,C_exudation,organ,R_grain_growth_starch,Export_cytokinins,plant,axis,N_exudation,age_from_flowering,N_tot,proteins,starch,S_grain_starch,Conc_Amino_Acids,AA_consumption_mstruct,R_Nnit_upt,Export_Nitrates,Nstruct,sucrose,Uptake_Nitrates,sum_respi,Total_Organic_Nitrogen,Conc_cytokinins,amino_acids,Export_Amino_Acids,sucrose_consumption_mstruct,S_Proteins,mstruct,Conc_Nitrates
1.9352500000,2.1961900000,0.0000000000,NA,1.1640100000,113.5322200000,3.0781500000,7.6687829746,976.0000000000,6.9604200000,1870.729730270624,894.1988100000,NA,15.3646200000,NA,NA,NA,0.0161500000,0.4540228985714285,NA,NA,13.9734900000,22.7064400000,roots,NA,1.4919400000,1,MS,0.0927200000,NA,0.0244471784,NA,NA,NA,73.3302555553986,0.4046400000,1.2638700000,1.2998300000,0.0110200000,15890.8014500000,3.1835500000,12.0092500000,851.9831600000,21.705426137567635,64.8853600000,2.8295800000,40.5770800000,NA,0.7078700000,1263.2246175145153
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,977.0000000000,NA,NA,NA,5.7499000000,NA,14.0773400000,0.00235159386,5205.2208000000,NA,NA,0.16601172560924368,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,873826.6909200000,0.0023515939,167.9709900000,-0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1444400000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,977.0000000000,NA,1876.8635420961098,NA,NA,NA,NA,NA,NA,NA,1.4516177431428572,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0072980405,NA,NA,NA,184.86804768089792,NA,NA,NA,NA,50806.6210100000,NA,NA,NA,NA,521.2886100000,NA,NA,NA,NA,NA
1.8148900000,2.0596600000,0.0000000000,NA,1.0091300000,98.3531000000,2.8868000000,7.2505871360,977.0000000000,6.5079600000,1875.5337797429847,894.4223700000,NA,15.1682000000,NA,NA,NA,0.0161500000,0.45518883314285713,NA,NA,13.9734900000,19.6706200000,roots,NA,1.4728700000,1,MS,0.0792700000,NA,0.0244407571,NA,NA,NA,72.55924392897,0.4046400000,1.1824300000,1.3001600000,0.0110200000,15931.6091600000,2.9784200000,11.3256300000,851.3009300000,21.427945809258762,64.2031400000,2.7998200000,40.5770800000,NA,0.7078700000,1263.5404382160566
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,978.0000000000,NA,NA,NA,4.7831700000,NA,11.7105300000,0.00235327582,5212.1435100000,NA,NA,0.16622188467647056,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,875344.4870200000,0.0023532758,168.0911300000,-0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1203100000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,978.0000000000,NA,1877.3615868148943,NA,NA,NA,NA,NA,NA,NA,1.4526852314285714,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0073126810,NA,NA,NA,185.15190727062463,NA,NA,NA,NA,50843.9831000000,NA,NA,NA,NA,522.3343600000,NA,NA,NA,NA,NA
1.5813000000,1.7946100000,0.0000000000,NA,0.6278300000,61.1133600000,2.5183800000,6.4529935373,978.0000000000,5.6970800000,1876.5282872891796,895.2207700000,NA,15.6564500000,NA,NA,NA,0.0068200000,0.45598994,NA,NA,10.6754200000,12.2226700000,roots,NA,0.6424000000,1,MS,0.0497600000,NA,0.0244626344,NA,NA,NA,73.33284420238734,0.3091300000,1.0352300000,0.5498800000,0.0110200000,15959.6479000000,2.6076400000,9.9984800000,852.3743300000,22.090540960013545,64.9674000000,1.1971700000,30.9999300000,NA,0.7087400000,1263.115909924655
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,979.0000000000,NA,NA,NA,3.0074400000,NA,7.3630400000,0.00235433534,5216.4974300000,NA,NA,0.1663540729789916,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,876298.0019100000,0.0023543353,168.1668100000,-0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0757700000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,979.0000000000,NA,1878.7990110071878,NA,NA,NA,NA,NA,NA,NA,1.4538747962857141,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0073310349,NA,NA,NA,185.6067452071546,NA,NA,NA,NA,50885.6178700000,NA,NA,NA,NA,523.6453500000,NA,NA,NA,NA,NA
1.1356400000,1.2888300000,0.0000000000,NA,0.4104600000,39.8866200000,1.8086100000,4.8907890983,979.0000000000,4.0703600000,1878.1813840994816,895.6249900000,NA,15.8153600000,NA,NA,NA,0.0068200000,0.45639163685714285,NA,NA,10.6754200000,7.9773200000,roots,NA,0.6489200000,1,MS,0.0324500000,NA,0.0244683845,NA,NA,NA,73.34018116657731,0.3091300000,0.7397900000,0.5501300000,0.0110200000,15973.7072900000,1.8634600000,7.4391600000,852.3808300000,22.31475576374975,64.9739000000,1.1972900000,30.9999300000,NA,0.7087400000,1263.686246014053
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,980.0000000000,NA,NA,NA,2.4401000000,NA,5.9740400000,0.00235519648,5220.0301700000,NA,NA,0.16646134031932772,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,877071.1221000000,0.0023551965,168.2283200000,-0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0615900000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,980.0000000000,NA,1878.0471750348827,NA,NA,NA,NA,NA,NA,NA,1.4536407085714285,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0073428806,NA,NA,NA,185.86218511217913,NA,NA,NA,NA,50877.4248000000,NA,NA,NA,NA,524.4914700000,NA,NA,NA,NA,NA
1.0090600000,1.1451600000,0.0000000000,NA,0.2163400000,20.9861300000,1.6080100000,4.4433670783,980.0000000000,3.6115000000,1877.742142333399,896.3377500000,NA,16.3682100000,NA,NA,NA,0.0016800000,0.4565681734285714,NA,NA,5.4444700000,4.1972300000,roots,NA,0.1655400000,1,MS,0.0172700000,NA,0.0244994752,NA,NA,NA,74.19004484052003,0.1576600000,0.6563600000,0.1357100000,0.0110300000,15979.8860700000,1.6532900000,6.7027800000,853.3322100000,23.08047322259511,65.7676200000,0.2987200000,15.8099800000,NA,0.7091800000,1263.9072590879607
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,981.0000000000,NA,NA,NA,1.7088800000,NA,4.1838000000,0.0023558007199999996,5222.5045100000,NA,NA,0.16653647868907562,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,877612.3062300000,0.0023558007,168.2714800000,-0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0432100000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,981.0000000000,NA,1877.696780370982,NA,NA,NA,NA,NA,NA,NA,1.4534081239999999,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0073554559,NA,NA,NA,186.17554316290236,NA,NA,NA,NA,50869.2843400000,NA,NA,NA,NA,525.3897100000,NA,NA,NA,NA,NA
0.8653000000,0.9819800000,0.0000000000,NA,0.0878800000,8.5084000000,1.3788800000,3.9243472806,981.0000000000,3.0741600000,1877.5864707596565,896.9180900000,NA,16.8140500000,NA,NA,NA,0.0016800000,0.4565303222857142,NA,NA,5.4444700000,1.7016800000,roots,NA,0.1700500000,1,MS,0.0070500000,NA,0.0245142897,NA,NA,NA,74.72907865422036,0.1576600000,0.5586900000,0.1357900000,0.0110300000,15978.5612800000,1.4072800000,5.8597200000,853.8100500000,23.709142953834007,66.2454600000,0.3008900000,15.8099800000,NA,0.7091800000,1264.7255844778476
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,982.0000000000,NA,NA,NA,1.3839000000,NA,3.3881600000,0.0023562908599999996,5224.5084000000,NA,NA,0.16659733665966384,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,878050.4076700000,0.0023562909,168.3064900000,-0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0350500000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,982.0000000000,NA,1876.6054462366544,NA,NA,NA,NA,NA,NA,NA,1.4527628465714286,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0073632209,NA,NA,NA,186.34649589002268,NA,NA,NA,NA,50846.6996300000,NA,NA,NA,NA,525.9443500000,NA,NA,NA,NA,NA
0.8076300000,0.9165200000,0.0000000000,NA,0.0864400000,8.3563600000,1.2874200000,3.7154622263,982.0000000000,2.8601100000,1876.4888807446353,897.5094000000,NA,17.2949600000,NA,NA,NA,0.0009000000,0.45642428799999996,NA,NA,3.0871100000,1.6712700000,roots,NA,0.0933400000,1,MS,0.0069900000,NA,0.0245308255,NA,NA,NA,75.36786434179552,0.0894000000,0.5197200000,0.0725100000,0.0110300000,15974.8500800000,1.3091100000,5.5196400000,854.4892600000,24.378670200019734,66.8352800000,0.1620000000,8.9645400000,NA,0.7094300000,1265.1134008993135
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,983.0000000000,NA,NA,NA,1.1400400000,NA,2.7911200000,0.00235669532,5226.1592300000,NA,NA,0.1666474772016807,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,878411.1970900000,0.0023566953,168.3353800000,-0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0289100000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,983.0000000000,NA,1876.0800708013721,NA,NA,NA,NA,NA,NA,NA,1.4523818594285713,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0073707165,NA,NA,NA,186.53288809367746,NA,NA,NA,NA,50833.3650800000,NA,NA,NA,NA,526.4797500000,NA,NA,NA,NA,NA
0.7667300000,0.8700800000,0.0000000000,NA,0.0519400000,5.0145400000,1.2221800000,3.5661079247,983.0000000000,2.6962000000,1876.0164521752204,898.0579900000,NA,17.7443400000,NA,NA,NA,0.0009000000,0.45630937771428576,NA,NA,3.0871100000,1.0029100000,roots,NA,0.0957700000,1,MS,0.0042300000,NA,0.0245454212,NA,NA,NA,75.92488617622598,0.0894000000,0.4899000000,0.0725600000,0.0110300000,15970.8282200000,1.2340100000,5.2761300000,854.9832200000,25.012108312307063,67.3292400000,0.1632000000,8.9645400000,NA,0.7094300000,1265.886683675627
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,984.0000000000,NA,NA,NA,1.7108500000,NA,4.1886300000,0.00235730278,5228.6364300000,NA,NA,0.16672272096218485,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,878952.3812200000,0.0023573028,168.3787700000,-0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0434200000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,984.0000000000,NA,1874.6933208315252,NA,NA,NA,NA,NA,NA,NA,1.4515525419999997,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0073737059,NA,NA,NA,186.57714250290033,NA,NA,NA,NA,50804.3389700000,NA,NA,NA,NA,526.6932800000,NA,NA,NA,NA,NA
0.8653300000,0.9819600000,0.0000000000,NA,0.0795300000,7.6717000000,1.3799300000,3.9329981833,984.0000000000,3.0339700000,1874.600764599243,898.7074400000,NA,18.2945300000,NA,NA,NA,0.0005900000,0.45616427885714284,NA,NA,3.8148000000,1.5343400000,roots,NA,0.0649400000,1,MS,0.0065400000,NA,0.0245642094,NA,NA,NA,76.67235889198861,0.1104700000,0.5511800000,0.0477500000,0.0110300000,15965.7497600000,1.3883500000,5.8604200000,855.7862500000,25.77638290078057,68.0218000000,0.1084300000,11.0776600000,NA,0.7097400000,1266.2488235128355
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,985.0000000000,NA,NA,NA,1.3039700000,NA,3.1924700000,0.0023577661799999996,5230.5245900000,NA,NA,0.16678007574369746,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,879364.7119900000,0.0023577662,168.4118700000,-0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0331200000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,985.0000000000,NA,1874.0711683249276,NA,NA,NA,NA,NA,NA,NA,1.4511029437142857,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0073776977,NA,NA,NA,186.67401467417056,NA,NA,NA,NA,50788.6030300000,NA,NA,NA,NA,526.9784100000,NA,NA,NA,NA,NA
0.7938200000,0.9007800000,0.0000000000,NA,0.0416100000,4.0100600000,1.2658600000,3.6719540636,985.0000000000,2.7623100000,1874.033579198016,899.2891100000,NA,18.7921100000,NA,NA,NA,0.0005900000,0.4560262602857143,NA,NA,3.8148000000,0.8020100000,roots,NA,0.0667000000,1,MS,0.0034500000,NA,0.0245802336,NA,NA,NA,77.30686730351961,0.1104700000,0.5017900000,0.0477800000,0.0110300000,15960.9191100000,1.2639500000,5.4371900000,856.3491700000,26.47745653337842,68.5847200000,0.1093300000,11.0776600000,NA,0.7097400000,1267.0683771521965
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,986.0000000000,NA,NA,NA,0.8966900000,NA,2.1953500000,0.00235808524,5231.8231000000,NA,NA,0.16681952205882355,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,879648.1893900000,0.0023580852,168.4346600000,-0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0227900000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,986.0000000000,NA,1873.0895532906227,NA,NA,NA,NA,NA,NA,NA,1.4504713145714287,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0073791761,NA,NA,NA,186.69488840382718,NA,NA,NA,NA,50766.4960100000,NA,NA,NA,NA,527.0840100000,NA,NA,NA,NA,NA
0.7277500000,0.8257900000,0.0000000000,NA,0.0522000000,5.0280400000,1.1607400000,3.4285075856,986.0000000000,2.5216500000,1873.0229915011505,899.8356500000,NA,19.2733700000,NA,NA,NA,0.0003100000,0.45588309314285713,NA,NA,1.9990800000,1.0056100000,roots,NA,0.0358100000,1,MS,0.0043600000,NA,0.0245961071,NA,NA,NA,77.95126074094942,0.0578900000,0.4580100000,0.0250300000,0.0110300000,15955.9082600000,1.1536900000,5.0446800000,856.9943400000,27.149415410621216,69.1720000000,0.0577200000,5.8050500000,NA,0.7099000000,1267.552683476546
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,987.0000000000,NA,NA,NA,0.8561300000,NA,2.0960500000,0.0023583898799999998,5233.0628700000,NA,NA,0.16685718405882352,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,879918.7814500000,0.0023583899,168.4564200000,-0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0217700000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,987.0000000000,NA,1872.4901857476393,NA,NA,NA,NA,NA,NA,NA,1.45002644,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0073809725,NA,NA,NA,186.7378558588873,NA,NA,NA,NA,50750.9254000000,NA,NA,NA,NA,527.2123200000,NA,NA,NA,NA,NA
0.7214400000,0.8186200000,0.0000000000,NA,0.0347200000,3.3420300000,1.1506500000,3.4069308321,987.0000000000,2.4823600000,1872.4537258768842,900.3691100000,NA,19.7492700000,NA,NA,NA,0.0003100000,0.4557445371428572,NA,NA,1.9990800000,0.6684100000,roots,NA,0.0366900000,1,MS,0.0029200000,NA,0.0246112480,NA,NA,NA,78.56884631638258,0.0578900000,0.4508500000,0.0250400000,0.0110300000,15951.0588000000,1.1356300000,5.0062500000,857.5423700000,27.819791519932384,69.7200300000,0.0581800000,5.8050500000,NA,0.7099000000,1268.3041414283703
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,988.0000000000,NA,NA,NA,1.3866400000,NA,3.3948800000,0.00235888366,5235.0707300000,NA,NA,0.1669181822226891,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,880356.8828900000,0.0023588837,168.4916900000,-0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0352800000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,988.0000000000,NA,1871.2769917615865,NA,NA,NA,NA,NA,NA,NA,1.449285852,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0073801120,NA,NA,NA,186.6904631838968,NA,NA,NA,NA,50725.0048200000,NA,NA,NA,NA,527.1508600000,NA,NA,NA,NA,NA
0.8077200000,0.9164900000,0.0000000000,NA,0.0771600000,7.4247400000,1.2886800000,3.7313198250,988.0000000000,2.7699300000,1871.1837639935227,900.9636500000,NA,20.2834700000,NA,NA,NA,0.0003300000,0.45559582285714284,NA,NA,3.0901700000,1.4849500000,roots,NA,0.0399300000,1,MS,0.0065600000,NA,0.0246289843,NA,NA,NA,79.29859325494614,0.0894800000,0.5029900000,0.0265500000,0.0110300000,15945.8538000000,1.2669800000,5.5196800000,858.3042000000,28.562233330986416,70.3923700000,0.0622300000,8.9734100000,NA,0.7101500000,1268.6948532000283
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,989.0000000000,NA,NA,NA,2.3261500000,NA,5.6950600000,0.00235971218,5238.4385600000,NA,NA,0.1670204979957983,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,881091.3470700000,0.0023597122,168.5508700000,-0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0592100000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,989.0000000000,NA,1870.6030974345806,NA,NA,NA,NA,NA,NA,NA,1.4488216488571428,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0073802609,NA,NA,NA,186.68678984692474,NA,NA,NA,NA,50708.7577100000,NA,NA,NA,NA,527.1614900000,NA,NA,NA,NA,NA
0.9838400000,1.1163000000,0.0000000000,NA,0.0714300000,6.8707500000,1.5696300000,4.3800774124,989.0000000000,3.3419800000,1870.5581297378487,901.6801800000,NA,20.9415600000,NA,NA,NA,0.0003300000,0.45544349342857143,NA,NA,3.0901700000,1.3741500000,roots,NA,0.0412200000,1,MS,0.0061400000,NA,0.0246498796,NA,NA,NA,80.17276350066889,0.0894800000,0.6068200000,0.0265700000,0.0110300000,15940.5222700000,1.5285200000,6.5525700000,859.0801900000,29.488924875026402,71.1683600000,0.0629100000,8.9734100000,NA,0.7101500000,1269.7038372174893
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,990.0000000000,NA,NA,NA,3.4312500000,NA,8.4006500000,0.00236093368,5243.4055900000,NA,NA,0.16717139475630252,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,882173.7153300000,0.0023609337,168.6381200000,-0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0872500000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,990.0000000000,NA,1870.0753299377077,NA,NA,NA,NA,NA,NA,NA,1.4488937582857144,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0073734868,NA,NA,NA,186.4535346517566,NA,NA,NA,NA,50711.2815400000,NA,NA,NA,NA,526.6776300000,NA,NA,NA,NA,NA
1.2349700000,1.4012300000,0.0000000000,NA,0.4806500000,46.2790900000,1.9719900000,5.2843900157,990.0000000000,4.2136800000,1869.377456842579,902.1839100000,NA,21.1438400000,NA,NA,NA,0.0053400000,0.45555339942857137,NA,NA,7.6371400000,9.2558200000,roots,NA,0.6787300000,1,MS,0.0414800000,NA,0.0246608711,NA,NA,NA,80.41953374509335,0.2211500000,0.7649900000,0.4335400000,0.0110300000,15944.3689800000,1.9269200000,8.0182800000,859.5827200000,29.747794645243893,71.4497400000,1.0300500000,22.1772000000,NA,0.7107700000,1269.3049931764142
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,991.0000000000,NA,NA,NA,3.9841100000,NA,9.7542100000,0.0023623501999999997,5249.1724700000,NA,NA,0.16734657834453784,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,883429.0827199999,0.0023623502,168.7393000000,-0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1011600000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,991.0000000000,NA,1872.0244576159437,NA,NA,NA,NA,NA,NA,NA,1.4505065940000001,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0073709310,NA,NA,NA,186.37570898213662,NA,NA,NA,NA,50767.7307900000,NA,NA,NA,NA,526.4950700000,NA,NA,NA,NA,NA
1.3756700000,1.5608600000,0.0000000000,NA,0.5509200000,53.1231500000,2.1966500000,5.7858687739,991.0000000000,4.6563800000,1871.2590805276905,902.7789000000,NA,21.4381400000,NA,NA,NA,0.0053400000,0.45601193714285704,NA,NA,7.6371400000,10.6246300000,roots,NA,0.6881700000,1,MS,0.0478400000,NA,0.0246750091,NA,NA,NA,80.88648648648648,0.2211500000,0.8455600000,0.4338300000,0.0110300000,15960.4178000000,2.1298700000,8.8252900000,859.9975900000,30.16185263868762,71.8646100000,1.0360300000,22.1772000000,NA,0.7107700000,1270.1420994133123
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,992.0000000000,NA,NA,NA,4.7177900000,NA,11.5504500000,0.0023640238999999997,5256.0005900000,NA,NA,0.167553974105042,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,884913.6748700000,0.0023640239,168.8588500000,-0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1194500000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,992.0000000000,NA,1874.0116870930028,NA,NA,NA,NA,NA,NA,NA,1.4527145842857143,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0073616897,NA,NA,NA,186.0564200321101,NA,NA,NA,NA,50845.0104500000,NA,NA,NA,NA,525.8349800000,NA,NA,NA,NA,NA
1.5559700000,1.7655100000,0.0000000000,NA,1.0246600000,99.0783600000,2.4876300000,6.4181835899,992.0000000000,5.3384400000,1872.5624994144812,902.9040000000,NA,20.8828300000,NA,NA,NA,0.0130700000,0.45687528885714285,NA,NA,10.4843900000,19.8156700000,roots,NA,1.6410300000,1,MS,0.0883600000,NA,0.0246788549,NA,NA,NA,80.15504904302857,0.3036000000,0.9695800000,1.0621600000,0.0110400000,15990.6351100000,2.4422600000,9.8773400000,859.7365000000,29.345479328855284,71.2999200000,2.5162900000,30.4452200000,NA,0.7116200000,1268.8007644529382
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,993.0000000000,NA,NA,NA,5.3904800000,NA,13.1973900000,0.00236593042,5263.8015700000,NA,NA,0.16779087777731092,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,886607.3746700000,0.0023659304,168.9950300000,-0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1361000000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,993.0000000000,NA,1879.105644692889,NA,NA,NA,NA,NA,NA,NA,1.4567986634285714,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0073616318,NA,NA,NA,186.03767590373167,NA,NA,NA,NA,50987.9532200000,NA,NA,NA,NA,525.8308400000,NA,NA,NA,NA,NA
1.7154600000,1.9465500000,0.0000000000,NA,1.0874200000,105.4434600000,2.7427100000,6.9726683712,993.0000000000,5.8659300000,1877.6307931199235,903.1454200000,NA,20.4786500000,NA,NA,NA,0.0130700000,0.45811187142857146,NA,NA,10.4843900000,21.0886900000,roots,NA,1.6092700000,1,MS,0.0932100000,NA,0.0246761992,NA,NA,NA,79.67039712205953,0.3036000000,1.0660600000,1.0624500000,0.0110400000,16033.9155000000,2.6853000000,10.7849400000,859.3053900000,28.777507658581822,70.8688100000,2.5010700000,30.4452200000,NA,0.7116200000,1269.1400185492255
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,994.0000000000,NA,NA,NA,6.0797900000,NA,14.8850100000,0.00236807396,5272.5992300000,NA,NA,0.168058000815126,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,888514.4168300000,0.0023680740,169.1481400000,-0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1529800000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,994.0000000000,NA,1883.0944993981611,NA,NA,NA,NA,NA,NA,NA,1.4607497608571427,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0073564260,NA,NA,NA,185.79683625707733,NA,NA,NA,NA,51126.2416300000,NA,NA,NA,NA,525.4590000000,NA,NA,NA,NA,NA
1.8743900000,2.1270900000,0.0000000000,NA,1.4356000000,139.6817900000,3.0017000000,7.5169917726,994.0000000000,6.5545400000,1881.1531901260896,902.9012900000,NA,19.2808200000,NA,NA,NA,0.0212100000,0.45968074342857135,NA,NA,13.4843600000,27.9363600000,roots,NA,2.4589600000,1,MS,0.1205800000,NA,0.0246527986,NA,NA,NA,77.94530250308675,0.3904700000,1.1917400000,1.7238100000,0.0110400000,16088.8260200000,3.0018700000,11.7195100000,858.2685200000,27.052446963744526,69.4414700000,3.9773200000,39.1567200000,NA,0.7127200000,1266.8387164664946
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,995.0000000000,NA,NA,NA,7.0600400000,NA,17.2849200000,0.0023705550399999997,5282.8150600000,NA,NA,0.16836812490756298,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,890724.5390399999,0.0023705550,169.3253600000,-0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1771900000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,995.0000000000,NA,1890.2396889827753,NA,NA,NA,NA,NA,NA,NA,1.466473874,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0073660849,NA,NA,NA,186.01776391092412,NA,NA,NA,NA,51326.5855900000,NA,NA,NA,NA,526.1489200000,NA,NA,NA,NA,NA
2.0960800000,2.3788000000,0.0000000000,NA,1.4513100000,141.5775400000,3.3569100000,8.2727095327,995.0000000000,7.3334500000,1888.389296170539,902.8417100000,NA,18.3804100000,NA,NA,NA,0.0212100000,0.46144896657142864,NA,NA,13.4843600000,28.3155100000,roots,NA,2.3441300000,1,MS,0.1194800000,NA,0.0246338520,NA,NA,NA,76.49311931754406,0.3904700000,1.3345700000,1.7237000000,0.0110400000,16150.7138300000,3.3616500000,12.9766800000,856.9747700000,25.789103715344034,68.1477200000,3.9032200000,39.1567200000,NA,0.7127200000,1266.7551212257267
